Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2015,Europe,Andorra,48.1,56.6,39.5
2014,Europe,Andorra,48.2,56.6,39.5
2013,Europe,Andorra,48.2,56.7,39.6
2012,Europe,Andorra,48.2,56.7,39.6
2011,Europe,Andorra,48.3,56.7,39.7
2010,Europe,Andorra,48.3,56.6,39.7
2009,Europe,Andorra,48.3,56.5,39.8
2008,Europe,Andorra,48.3,56.3,39.8
2007,Europe,Andorra,48.2,56.1,39.8
2006,Europe,Andorra,48.1,55.7,39.8
2005,Europe,Andorra,47.9,55.3,39.8
2004,Europe,Andorra,47.6,54.9,39.7
2003,Europe,Andorra,47.3,54.4,39.7
2002,Europe,Andorra,47,53.8,39.6
2001,Europe,Andorra,46.7,53.3,39.5
2000,Europe,Andorra,46.3,52.7,39.4
1999,Europe,Andorra,46,52.1,39.3
1998,Europe,Andorra,45.7,51.5,39.2
1997,Europe,Andorra,45.3,51,39
1996,Europe,Andorra,45,50.4,38.9
1995,Europe,Andorra,44.7,49.9,38.8
1994,Europe,Andorra,44.4,49.4,38.8
1993,Europe,Andorra,44.2,48.9,38.7
1992,Europe,Andorra,43.9,48.4,38.7
1991,Europe,Andorra,43.7,47.9,38.7
1990,Europe,Andorra,43.5,47.5,38.6
2022,Africa,Angola,31.8,22.3,40.5
2021,Africa,Angola,31.3,21.9,39.9
2020,Africa,Angola,30.7,21.5,39.3
2019,Africa,Angola,30.2,21.1,38.6
2018,Africa,Angola,29.7,20.7,38
2017,Africa,Angola,29.3,20.4,37.4
2016,Africa,Angola,28.8,20,36.8
2015,Africa,Angola,28.3,19.7,36.2
2014,Africa,Angola,27.9,19.4,35.7
2013,Africa,Angola,27.4,19,35.1
2012,Africa,Angola,27,18.7,34.5
2011,Africa,Angola,26.5,18.4,33.9
2010,Africa,Angola,26,18.1,33.3
2009,Africa,Angola,25.5,17.7,32.6
2008,Africa,Angola,25,17.3,32
2007,Africa,Angola,24.4,16.9,31.2
2006,Africa,Angola,23.8,16.5,30.5
2005,Africa,Angola,23.2,16.1,29.7
2004,Africa,Angola,22.6,15.6,28.9
2003,Africa,Angola,21.9,15.1,28.1
2002,Africa,Angola,21.3,14.7,27.2
2001,Africa,Angola,20.6,14.2,26.3
2000,Africa,Angola,19.9,13.8,25.5
1999,Africa,Angola,19.3,13.3,24.6
1998,Africa,Angola,18.6,12.9,23.8
1997,Africa,Angola,18,12.5,22.9
1996,Africa,Angola,17.4,12.1,22.1
1995,Africa,Angola,16.7,11.7,21.4
1994,Africa,Angola,16.2,11.3,20.6
1993,Africa,Angola,15.6,10.9,19.9
1992,Africa,Angola,15,10.5,19.1
1991,Africa,Angola,14.5,10.1,18.4
1990,Africa,Angola,13.9,9.8,17.7
2022,Americas,Antigua and Barbuda,62.7,54,70.4
2021,Americas,Antigua and Barbuda,62.1,53.5,69.8
2020,Americas,Antigua and Barbuda,61.5,53,69.1
2019,Americas,Antigua and Barbuda,61,52.5,68.5
2018,Americas,Antigua and Barbuda,60.4,52,67.8
2017,Americas,Antigua and Barbuda,59.8,51.5,67.1
2016,Americas,Antigua and Barbuda,59.2,50.9,66.4
2015,Americas,Antigua and Barbuda,58.6,50.4,65.7
2014,Americas,Antigua and Barbuda,58,49.9,65
2013,Americas,Antigua and Barbuda,57.4,49.4,64.3
2012,Americas,Antigua and Barbuda,56.7,48.8,63.5
2011,Americas,Antigua and Barbuda,56.1,48.2,62.8
2010,Americas,Antigua and Barbuda,55.4,47.6,62
2009,Americas,Antigua and Barbuda,54.7,46.9,61.3
2008,Americas,Antigua and Barbuda,53.9,46.1,60.5
2007,Americas,Antigua and Barbuda,53.2,45.4,59.8
2006,Americas,Antigua and Barbuda,52.4,44.5,59
2005,Americas,Antigua and Barbuda,51.5,43.7,58.2
2004,Americas,Antigua and Barbuda,50.7,42.8,57.4
2003,Americas,Antigua and Barbuda,49.8,41.8,56.5
2002,Americas,Antigua and Barbuda,48.9,40.9,55.7
2001,Americas,Antigua and Barbuda,48,39.9,54.8
2000,Americas,Antigua and Barbuda,47,38.9,53.8
1999,Americas,Antigua and Barbuda,46,37.9,52.9
1998,Americas,Antigua and Barbuda,45,36.9,51.9
1997,Americas,Antigua and Barbuda,44,35.8,51
1996,Americas,Antigua and Barbuda,43,34.8,50
1995,Americas,Antigua and Barbuda,42,33.9,49.1
1994,Americas,Antigua and Barbuda,41,32.9,48.2
1993,Americas,Antigua and Barbuda,40.1,32,47.2
1992,Americas,Antigua and Barbuda,39.2,31.1,46.3
1991,Americas,Antigua and Barbuda,38.3,30.2,45.4
1990,Americas,Antigua and Barbuda,37.4,29.3,44.5
2022,Americas,Argentina,68.4,71.9,65.1
2021,Americas,Argentina,67.6,71.2,64.1
2020,Americas,Argentina,66.8,70.6,63.2
2019,Americas,Argentina,66.1,69.9,62.3
2018,Americas,Argentina,65.3,69.3,61.3
2017,Americas,Argentina,64.5,68.7,60.4
2016,Americas,Argentina,63.7,68,59.4
2015,Americas,Argentina,62.9,67.3,58.5
2014,Americas,Argentina,62.1,66.7,57.6
2013,Americas,Argentina,61.3,66,56.6
2012,Americas,Argentina,60.5,65.4,55.7
2011,Americas,Argentina,59.7,64.7,54.8
2010,Americas,Argentina,58.9,64,54
2009,Americas,Argentina,58.2,63.3,53.2
2008,Americas,Argentina,57.4,62.6,52.4
2007,Americas,Argentina,56.7,61.9,51.6
2006,Americas,Argentina,56,61.2,50.9
2005,Americas,Argentina,55.3,60.5,50.1
2004,Americas,Argentina,54.5,59.8,49.4
2003,Americas,Argentina,53.8,59.1,48.7
2002,Americas,Argentina,53.1,58.4,47.9
2001,Americas,Argentina,52.4,57.6,47.2
2000,Americas,Argentina,51.6,56.9,46.4
1999,Americas,Argentina,50.8,56.1,45.7
1998,Americas,Argentina,50,55.3,44.9
1997,Americas,Argentina,49.2,54.5,44.1
1996,Americas,Argentina,48.4,53.7,43.3
1995,Americas,Argentina,47.6,52.8,42.5
1994,Americas,Argentina,46.8,52,41.7
1993,Americas,Argentina,45.9,51.2,40.8
1992,Americas,Argentina,45.1,50.3,40
1991,Americas,Argentina,44.3,49.5,39.2
1990,Americas,Argentina,43.4,48.6,38.4
2022,Europe,Armenia,55.4,51.4,57.5
2021,Europe,Armenia,55,50.6,57.4
2020,Europe,Armenia,54.5,49.8,57.2
2019,Europe,Armenia,54.1,49.1,57.1
2018,Europe,Armenia,53.6,48.3,56.9
2017,Europe,Armenia,53.2,47.6,56.8
2016,Europe,Armenia,52.7,46.8,56.6
2015,Europe,Armenia,52.2,46.1,56.4
2014,Europe,Armenia,51.8,45.3,56.2
2013,Europe,Armenia,51.3,44.5,56
2012,Europe,Armenia,50.8,43.8,55.7
2011,Europe,Armenia,50.2,43,55.5
2010,Europe,Armenia,49.7,42.2,55.2
2009,Europe,Armenia,49.2,41.5,54.9
2008,Europe,Armenia,48.6,40.7,54.5
2007,Europe,Armenia,48.1,40,54.2
2006,Europe,Armenia,47.5,39.2,53.8
2005,Europe,Armenia,46.9,38.5,53.4
2004,Europe,Armenia,46.3,37.8,52.9
2003,Europe,Armenia,45.8,37.2,52.5
2002,Europe,Armenia,45.2,36.5,52
2001,Europe,Armenia,44.6,35.9,51.5
2000,Europe,Armenia,44,35.3,50.9
1999,Europe,Armenia,43.4,34.8,50.4
1998,Europe,Armenia,42.9,34.2,49.8
1997,Europe,Armenia,42.3,33.7,49.2
1996,Europe,Armenia,41.7,33.2,48.7
1995,Europe,Armenia,41.2,32.7,48.1
1994,Europe,Armenia,40.6,32.2,47.5
1993,Europe,Armenia,40,31.8,46.9
1992,Europe,Armenia,39.5,31.3,46.3
1991,Europe,Armenia,38.9,30.9,45.7
1990,Europe,Armenia,38.4,30.4,45.2
2022,Western Pacific,Australia,64,70.3,57.7
2021,Western Pacific,Australia,63.6,70,57.3
2020,Western Pacific,Australia,63.3,69.8,57
2019,Western Pacific,Australia,63,69.5,56.6
2018,Western Pacific,Australia,62.7,69.3,56.2
2017,Western Pacific,Australia,62.4,69,55.9
2016,Western Pacific,Australia,62.1,68.7,55.5
2015,Western Pacific,Australia,61.8,68.5,55.1
2014,Western Pacific,Australia,61.5,68.2,54.8
2013,Western Pacific,Australia,61.2,68,54.4
2012,Western Pacific,Australia,60.9,67.8,54.1
2011,Western Pacific,Australia,60.7,67.6,53.7
2010,Western Pacific,Australia,60.4,67.4,53.4
2009,Western Pacific,Australia,60.1,67.2,53
2008,Western Pacific,Australia,59.7,66.8,52.7
2007,Western Pacific,Australia,59.3,66.5,52.3
2006,Western Pacific,Australia,58.9,66.1,51.8
2005,Western Pacific,Australia,58.4,65.6,51.3
2004,Western Pacific,Australia,57.9,65.1,50.8
2003,Western Pacific,Australia,57.3,64.5,50.2
2002,Western Pacific,Australia,56.7,64,49.6
2001,Western Pacific,Australia,56.1,63.3,48.9
2000,Western Pacific,Australia,55.3,62.7,48.1
1999,Western Pacific,Australia,54.6,62,47.3
1998,Western Pacific,Australia,53.8,61.3,46.4
1997,Western Pacific,Australia,53,60.5,45.5
1996,Western Pacific,Australia,52.1,59.7,44.5
1995,Western Pacific,Australia,51.1,58.9,43.5
1994,Western Pacific,Australia,50.2,58,42.4
1993,Western Pacific,Australia,49.1,57,41.3
1992,Western Pacific,Australia,48.1,56.1,40.1
1991,Western Pacific,Australia,47,55,39
1990,Western Pacific,Australia,45.9,54,37.8
2022,Europe,Austria,45,56.5,33.4
2021,Europe,Austria,44.9,56.3,33.5
2020,Europe,Austria,44.9,56.1,33.6
2019,Europe,Austria,44.8,55.9,33.7
2018,Europe,Austria,44.8,55.7,33.8
2017,Europe,Austria,44.7,55.5,33.9
2016,Europe,Austria,44.7,55.3,34
2015,Europe,Austria,44.6,55.1,34.1
2014,Europe,Austria,44.6,55,34.2
2013,Europe,Austria,44.5,54.8,34.4
2012,Europe,Austria,44.6,54.7,34.5
2011,Europe,Austria,44.6,54.6,34.7
2010,Europe,Austria,44.6,54.4,34.8
2009,Europe,Austria,44.5,54.2,35
2008,Europe,Austria,44.5,54,35.1
2007,Europe,Austria,44.4,53.7,35.2
2006,Europe,Austria,44.3,53.3,35.3
2005,Europe,Austria,44.1,52.9,35.4
2004,Europe,Austria,43.9,52.5,35.4
2003,Europe,Austria,43.7,52,35.4
2002,Europe,Austria,43.4,51.5,35.4
2001,Europe,Austria,43.2,51.1,35.3
2000,Europe,Austria,42.9,50.6,35.2
1999,Europe,Austria,42.6,50.2,35
1998,Europe,Austria,42.3,49.8,34.8
1997,Europe,Austria,42,49.3,34.6
1996,Europe,Austria,41.7,48.9,34.4
1995,Europe,Austria,41.3,48.5,34.2
1994,Europe,Austria,41,48.1,33.9
1993,Europe,Austria,40.7,47.7,33.7
1992,Europe,Austria,40.4,47.3,33.5
1991,Europe,Austria,40.1,47,33.2
1990,Europe,Austria,39.8,46.6,33
2022,Europe,Azerbaijan,61.7,59.1,63.6
2021,Europe,Azerbaijan,61.2,58.4,63.3
2020,Europe,Azerbaijan,60.8,57.7,63.1
2019,Europe,Azerbaijan,60.3,57.1,62.8
2018,Europe,Azerbaijan,59.8,56.4,62.5
2017,Europe,Azerbaijan,59.3,55.7,62.2
2016,Europe,Azerbaijan,58.9,55,61.9
2015,Europe,Azerbaijan,58.3,54.3,61.6
2014,Europe,Azerbaijan,57.8,53.6,61.3
2013,Europe,Azerbaijan,57.3,52.9,60.9
2012,Europe,Azerbaijan,56.7,52.2,60.4
2011,Europe,Azerbaijan,56.1,51.5,60
2010,Europe,Azerbaijan,55.5,50.8,59.5
2009,Europe,Azerbaijan,54.9,50.1,58.9
2008,Europe,Azerbaijan,54.2,49.3,58.3
2007,Europe,Azerbaijan,53.6,48.6,57.7
2006,Europe,Azerbaijan,52.9,47.9,57.1
2005,Europe,Azerbaijan,52.2,47.2,56.4
2004,Europe,Azerbaijan,51.5,46.5,55.6
2003,Europe,Azerbaijan,50.8,45.8,54.9
2002,Europe,Azerbaijan,50,45.1,54.1
2001,Europe,Azerbaijan,49.3,44.4,53.3
2000,Europe,Azerbaijan,48.5,43.8,52.4
1999,Europe,Azerbaijan,47.8,43.2,51.6
1998,Europe,Azerbaijan,47,42.5,50.7
1997,Europe,Azerbaijan,46.3,41.9,49.9
1996,Europe,Azerbaijan,45.6,41.3,49
1995,Europe,Azerbaijan,44.9,40.7,48.2
1994,Europe,Azerbaijan,44.2,40.1,47.3
1993,Europe,Azerbaijan,43.5,39.6,46.5
1992,Europe,Azerbaijan,42.7,39,45.7
1991,Europe,Azerbaijan,42,38.5,44.9
1990,Europe,Azerbaijan,41.3,37.9,44.1
2022,Americas,Bahamas,75.8,69.8,81.2
2021,Americas,Bahamas,75.3,69.5,80.5
2020,Americas,Bahamas,74.8,69.2,79.8
2019,Americas,Bahamas,74.2,68.8,79.1
2018,Americas,Bahamas,73.7,68.5,78.4
2017,Americas,Bahamas,73.1,68.2,77.6
2016,Americas,Bahamas,72.5,67.8,76.9
2015,Americas,Bahamas,71.9,67.4,76
2014,Americas,Bahamas,71.3,67,75.2
2013,Americas,Bahamas,70.6,66.6,74.4
2012,Americas,Bahamas,70,66.1,73.5
2011,Americas,Bahamas,69.2,65.5,72.6
2010,Americas,Bahamas,68.5,64.9,71.7
2009,Americas,Bahamas,67.6,64.2,70.8
2008,Americas,Bahamas,66.8,63.4,69.9
2007,Americas,Bahamas,65.9,62.5,69
2006,Americas,Bahamas,64.9,61.6,68
2005,Americas,Bahamas,64,60.5,67.1
2004,Americas,Bahamas,62.9,59.5,66.1
2003,Americas,Bahamas,61.8,58.3,65
2002,Americas,Bahamas,60.7,57.1,64
2001,Americas,Bahamas,59.6,55.9,62.9
2000,Americas,Bahamas,58.4,54.5,61.8
1999,Americas,Bahamas,57.1,53.2,60.7
1998,Americas,Bahamas,55.9,51.8,59.5
1997,Americas,Bahamas,54.6,50.5,58.4
1996,Americas,Bahamas,53.4,49.1,57.2
1995,Americas,Bahamas,52.1,47.7,56.1
1994,Americas,Bahamas,50.9,46.3,54.9
1993,Americas,Bahamas,49.6,44.9,53.8
1992,Americas,Bahamas,48.4,43.6,52.7
1991,Americas,Bahamas,47.2,42.3,51.6
1990,Americas,Bahamas,46,41,50.6
2022,Eastern Mediterranean,Bahrain,68.7,66.2,72.9
2021,Eastern Mediterranean,Bahrain,68.4,65.9,72.4
2020,Eastern Mediterranean,Bahrain,68,65.6,72
2019,Eastern Mediterranean,Bahrain,67.7,65.3,71.6
2018,Eastern Mediterranean,Bahrain,67.3,64.9,71.2
2017,Eastern Mediterranean,Bahrain,66.9,64.6,70.7
2016,Eastern Mediterranean,Bahrain,66.5,64.2,70.2
2015,Eastern Mediterranean,Bahrain,66.1,63.8,69.7
2014,Eastern Mediterranean,Bahrain,65.6,63.3,69.2
2013,Eastern Mediterranean,Bahrain,65.1,62.9,68.7
2012,Eastern Mediterranean,Bahrain,64.6,62.4,68.2
2011,Eastern Mediterranean,Bahrain,64.1,61.9,67.7
2010,Eastern Mediterranean,Bahrain,63.6,61.4,67.2
2009,Eastern Mediterranean,Bahrain,63.1,60.9,66.7
2008,Eastern Mediterranean,Bahrain,62.5,60.3,66.1
2007,Eastern Mediterranean,Bahrain,61.9,59.7,65.5
2006,Eastern Mediterranean,Bahrain,61.3,59,64.9
2005,Eastern Mediterranean,Bahrain,60.7,58.4,64.3
2004,Eastern Mediterranean,Bahrain,60,57.7,63.6
2003,Eastern Mediterranean,Bahrain,59.2,56.9,62.8
2002,Eastern Mediterranean,Bahrain,58.5,56.1,62
2001,Eastern Mediterranean,Bahrain,57.6,55.3,61.1
2000,Eastern Mediterranean,Bahrain,56.7,54.4,60.2
1999,Eastern Mediterranean,Bahrain,55.8,53.6,59.2
1998,Eastern Mediterranean,Bahrain,54.9,52.7,58.2
1997,Eastern Mediterranean,Bahrain,53.9,51.7,57.2
1996,Eastern Mediterranean,Bahrain,53,50.8,56.2
1995,Eastern Mediterranean,Bahrain,52,49.8,55.3
1994,Eastern Mediterranean,Bahrain,51,48.9,54.3
1993,Eastern Mediterranean,Bahrain,50.1,47.9,53.4
1992,Eastern Mediterranean,Bahrain,49.1,46.9,52.4
1991,Eastern Mediterranean,Bahrain,48.1,45.9,51.5
1990,Eastern Mediterranean,Bahrain,47.2,44.9,50.6
2022,South-East Asia,Bangladesh,27,20.3,33.4
2021,South-East Asia,Bangladesh,25.8,19.4,31.9
2020,South-East Asia,Bangladesh,24.6,18.6,30.4
2019,South-East Asia,Bangladesh,23.4,17.7,28.9
2018,South-East Asia,Bangladesh,22.3,16.9,27.4
2017,South-East Asia,Bangladesh,21.1,16.1,25.8
2016,South-East Asia,Bangladesh,19.9,15.4,24.3
2015,South-East Asia,Bangladesh,18.8,14.6,22.8
2014,South-East Asia,Bangladesh,17.7,13.9,21.4
2013,South-East Asia,Bangladesh,16.7,13.2,20
2012,South-East Asia,Bangladesh,15.6,12.5,18.6
2011,South-East Asia,Bangladesh,14.6,11.9,17.3
2010,South-East Asia,Bangladesh,13.7,11.3,16
2009,South-East Asia,Bangladesh,12.8,10.7,14.8
2008,South-East Asia,Bangladesh,11.9,10.2,13.7
2007,South-East Asia,Bangladesh,11.1,9.6,12.6
2006,South-East Asia,Bangladesh,10.3,9.1,11.6
2005,South-East Asia,Bangladesh,9.6,8.7,10.6
2004,South-East Asia,Bangladesh,9,8.2,9.7
2003,South-East Asia,Bangladesh,8.3,7.8,8.9
2002,South-East Asia,Bangladesh,7.8,7.4,8.1
2001,South-East Asia,Bangladesh,7.2,7,7.4
2000,South-East Asia,Bangladesh,6.7,6.6,6.8
1999,South-East Asia,Bangladesh,6.3,6.3,6.2
1998,South-East Asia,Bangladesh,5.9,6,5.7
1997,South-East Asia,Bangladesh,5.5,5.7,5.3
1996,South-East Asia,Bangladesh,5.2,5.4,4.8
1995,South-East Asia,Bangladesh,4.8,5.2,4.5
1994,South-East Asia,Bangladesh,4.5,4.9,4.1
1993,South-East Asia,Bangladesh,4.3,4.7,3.8
1992,South-East Asia,Bangladesh,4,4.5,3.5
1991,South-East Asia,Bangladesh,3.8,4.3,3.2
1990,South-East Asia,Bangladesh,3.6,4.1,3
2022,Americas,Barbados,67.2,58.1,75.6
2021,Americas,Barbados,66.7,57.7,75.1
2020,Americas,Barbados,66.3,57.3,74.5
2019,Americas,Barbados,65.8,57,74
2018,Americas,Barbados,65.4,56.6,73.4
2017,Americas,Barbados,64.9,56.2,72.8
2016,Americas,Barbados,64.4,55.8,72.2
2015,Americas,Barbados,63.9,55.4,71.6
2014,Americas,Barbados,63.4,55.1,71
2013,Americas,Barbados,62.9,54.7,70.4
2012,Americas,Barbados,62.4,54.3,69.8
2011,Americas,Barbados,61.9,53.8,69.2
2010,Americas,Barbados,61.3,53.3,68.5
2009,Americas,Barbados,60.8,52.8,67.9
2008,Americas,Barbados,60.2,52.2,67.3
2007,Americas,Barbados,59.5,51.6,66.6
2006,Americas,Barbados,58.9,50.9,66
2005,Americas,Barbados,58.2,50.3,65.4
2004,Americas,Barbados,57.6,49.5,64.7
2003,Americas,Barbados,56.9,48.8,64.1
2002,Americas,Barbados,56.1,48,63.4
2001,Americas,Barbados,55.4,47.2,62.8
2000,Americas,Barbados,54.7,46.4,62.1
1999,Americas,Barbados,53.9,45.5,61.4
1998,Americas,Barbados,53.2,44.7,60.8
1997,Americas,Barbados,52.5,43.9,60.1
1996,Americas,Barbados,51.7,43,59.5
1995,Americas,Barbados,51,42.2,58.8
1994,Americas,Barbados,50.4,41.4,58.2
1993,Americas,Barbados,49.7,40.7,57.7
1992,Americas,Barbados,49,39.9,57.1
1991,Americas,Barbados,48.4,39.2,56.5
1990,Americas,Barbados,47.8,38.4,56
2022,Europe,Belarus,55.4,61,49.9
2021,Europe,Belarus,55.3,60.5,50.1
2020,Europe,Belarus,55.1,59.9,50.3
2019,Europe,Belarus,54.9,59.4,50.4
2018,Europe,Belarus,54.7,58.8,50.6
2017,Europe,Belarus,54.6,58.3,50.7
2016,Europe,Belarus,54.4,57.7,50.9
2015,Europe,Belarus,54.2,57.2,51
2014,Europe,Belarus,54,56.6,51.1
2013,Europe,Belarus,53.8,56,51.2
2012,Europe,Belarus,53.6,55.4,51.3
2011,Europe,Belarus,53.3,54.8,51.4
2010,Europe,Belarus,53.1,54.2,51.5
2009,Europe,Belarus,52.8,53.6,51.6
2008,Europe,Belarus,52.5,52.9,51.6
2007,Europe,Belarus,52.2,52.2,51.6
