Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2013,Europe,Albania,18,15.4,20.6
2012,Europe,Albania,17.5,14.9,20.1
2011,Europe,Albania,17,14.4,19.6
2010,Europe,Albania,16.6,14,19.1
2009,Europe,Albania,16.1,13.5,18.7
2008,Europe,Albania,15.7,13.1,18.3
2007,Europe,Albania,15.3,12.6,17.9
2006,Europe,Albania,14.8,12.2,17.5
2005,Europe,Albania,14.5,11.8,17.1
2004,Europe,Albania,14.1,11.4,16.8
2003,Europe,Albania,13.7,11,16.5
2002,Europe,Albania,13.4,10.6,16.2
2001,Europe,Albania,13.1,10.3,15.9
2000,Europe,Albania,12.8,9.9,15.6
1999,Europe,Albania,12.5,9.6,15.4
1998,Europe,Albania,12.2,9.2,15.1
1997,Europe,Albania,12,8.9,15
1996,Europe,Albania,11.8,8.7,14.8
1995,Europe,Albania,11.6,8.4,14.7
1994,Europe,Albania,11.4,8.2,14.5
1993,Europe,Albania,11.3,8,14.5
1992,Europe,Albania,11.1,7.8,14.4
1991,Europe,Albania,11,7.6,14.3
1990,Europe,Albania,10.9,7.5,14.3
2022,Africa,Algeria,23.8,15.5,32.3
2021,Africa,Algeria,23.3,15.1,31.7
2020,Africa,Algeria,22.8,14.6,31.2
2019,Africa,Algeria,22.3,14.2,30.6
2018,Africa,Algeria,21.8,13.7,30
2017,Africa,Algeria,21.3,13.3,29.5
2016,Africa,Algeria,20.8,12.9,28.9
2015,Africa,Algeria,20.2,12.4,28.3
2014,Africa,Algeria,19.7,11.9,27.7
2013,Africa,Algeria,19.2,11.5,27.1
2012,Africa,Algeria,18.8,11.1,26.6
2011,Africa,Algeria,18.3,10.7,26
2010,Africa,Algeria,17.8,10.3,25.5
2009,Africa,Algeria,17.4,9.9,25
2008,Africa,Algeria,16.9,9.5,24.5
2007,Africa,Algeria,16.5,9.1,24
2006,Africa,Algeria,16,8.7,23.5
2005,Africa,Algeria,15.6,8.3,23
2004,Africa,Algeria,15.2,8,22.5
2003,Africa,Algeria,14.7,7.6,22
2002,Africa,Algeria,14.3,7.3,21.4
2001,Africa,Algeria,13.9,6.9,20.9
2000,Africa,Algeria,13.4,6.6,20.4
1999,Africa,Algeria,13,6.3,19.8
1998,Africa,Algeria,12.6,6,19.3
1997,Africa,Algeria,12.2,5.7,18.7
1996,Africa,Algeria,11.8,5.5,18.2
1995,Africa,Algeria,11.5,5.2,17.8
1994,Africa,Algeria,11.1,5,17.3
1993,Africa,Algeria,10.8,4.7,16.8
1992,Africa,Algeria,10.5,4.5,16.4
1991,Africa,Algeria,10.2,4.3,16
1990,Africa,Algeria,9.9,4.1,15.6
2022,Western Pacific,American Samoa,75.2,69.4,80.4
2021,Western Pacific,American Samoa,74.9,69.2,80.1
2020,Western Pacific,American Samoa,74.7,69,79.8
2019,Western Pacific,American Samoa,74.4,68.7,79.5
2018,Western Pacific,American Samoa,74.1,68.5,79.2
2017,Western Pacific,American Samoa,73.8,68.3,78.9
2016,Western Pacific,American Samoa,73.5,68.1,78.5
2015,Western Pacific,American Samoa,73.2,67.8,78.2
2014,Western Pacific,American Samoa,72.9,67.6,77.8
2013,Western Pacific,American Samoa,72.6,67.4,77.5
2012,Western Pacific,American Samoa,72.3,67.1,77.1
2011,Western Pacific,American Samoa,71.9,66.9,76.8
2010,Western Pacific,American Samoa,71.6,66.6,76.4
2009,Western Pacific,American Samoa,71.3,66.4,76
2008,Western Pacific,American Samoa,71,66.1,75.7
2007,Western Pacific,American Samoa,70.6,65.8,75.3
2006,Western Pacific,American Samoa,70.3,65.5,75
2005,Western Pacific,American Samoa,70,65.2,74.6
2004,Western Pacific,American Samoa,69.7,65,74.3
2003,Western Pacific,American Samoa,69.4,64.7,73.9
2002,Western Pacific,American Samoa,69.1,64.4,73.6
2001,Western Pacific,American Samoa,68.8,64.2,73.2
2000,Western Pacific,American Samoa,68.4,63.9,72.8
1999,Western Pacific,American Samoa,68.1,63.6,72.5
1998,Western Pacific,American Samoa,67.7,63.3,72.1
1997,Western Pacific,American Samoa,67.3,62.9,71.6
1996,Western Pacific,American Samoa,66.8,62.5,71.2
1995,Western Pacific,American Samoa,66.4,62,70.8
1994,Western Pacific,American Samoa,65.8,61.4,70.3
1993,Western Pacific,American Samoa,65.2,60.7,69.8
1992,Western Pacific,American Samoa,64.6,60,69.3
1991,Western Pacific,American Samoa,63.8,59.1,68.8
1990,Western Pacific,American Samoa,63,58.1,68.2
2022,Europe,Andorra,18.1,20.5,15.5
2021,Europe,Andorra,17.9,20.2,15.5
2020,Europe,Andorra,17.7,19.9,15.4
2019,Europe,Andorra,17.6,19.7,15.3
2018,Europe,Andorra,17.4,19.4,15.2
2017,Europe,Andorra,17.3,19.2,15.2
2016,Europe,Andorra,17.1,19,15.1
2015,Europe,Andorra,17,18.8,15.1
2014,Europe,Andorra,16.9,18.7,15
2013,Europe,Andorra,16.8,18.5,15
2012,Europe,Andorra,16.7,18.3,14.9
2011,Europe,Andorra,16.5,18.1,14.9
2010,Europe,Andorra,16.4,17.9,14.8
2009,Europe,Andorra,16.3,17.7,14.8
2008,Europe,Andorra,16.1,17.3,14.7
2007,Europe,Andorra,15.8,17,14.6
2006,Europe,Andorra,15.6,16.6,14.5
2005,Europe,Andorra,15.3,16.1,14.4
2004,Europe,Andorra,15,15.7,14.3
2003,Europe,Andorra,14.7,15.2,14.2
2002,Europe,Andorra,14.4,14.7,14.1
2001,Europe,Andorra,14,14.2,13.9
2000,Europe,Andorra,13.7,13.6,13.8
1999,Europe,Andorra,13.4,13.1,13.6
1998,Europe,Andorra,13,12.6,13.5
1997,Europe,Andorra,12.7,12.1,13.4
1996,Europe,Andorra,12.4,11.6,13.3
1995,Europe,Andorra,12.1,11.2,13.2
1994,Europe,Andorra,11.9,10.8,13.1
1993,Europe,Andorra,11.7,10.4,13
1992,Europe,Andorra,11.5,10.1,12.9
1991,Europe,Andorra,11.3,9.8,12.9
1990,Europe,Andorra,11.1,9.5,12.8
2022,Africa,Angola,11.5,6.3,16.3
2021,Africa,Angola,11.1,6,15.9
2020,Africa,Angola,10.8,5.8,15.4
2019,Africa,Angola,10.4,5.5,15
2018,Africa,Angola,10.1,5.3,14.6
2017,Africa,Angola,9.8,5.1,14.1
2016,Africa,Angola,9.5,5,13.8
2015,Africa,Angola,9.3,4.8,13.4
2014,Africa,Angola,9,4.7,13
2013,Africa,Angola,8.8,4.5,12.6
2012,Africa,Angola,8.5,4.4,12.3
2011,Africa,Angola,8.3,4.3,12
2010,Africa,Angola,8.1,4.2,11.6
2009,Africa,Angola,7.8,4,11.3
2008,Africa,Angola,7.6,3.9,10.9
2007,Africa,Angola,7.3,3.7,10.5
2006,Africa,Angola,7,3.6,10.2
2005,Africa,Angola,6.7,3.4,9.8
2004,Africa,Angola,6.5,3.3,9.4
2003,Africa,Angola,6.2,3.1,8.9
2002,Africa,Angola,5.9,2.9,8.5
2001,Africa,Angola,5.6,2.8,8.1
2000,Africa,Angola,5.3,2.6,7.7
1999,Africa,Angola,5,2.5,7.3
1998,Africa,Angola,4.8,2.4,6.9
1997,Africa,Angola,4.5,2.2,6.6
1996,Africa,Angola,4.3,2.1,6.2
1995,Africa,Angola,4,2,5.9
1994,Africa,Angola,3.8,1.9,5.6
1993,Africa,Angola,3.6,1.8,5.3
1992,Africa,Angola,3.4,1.7,5
1991,Africa,Angola,3.2,1.6,4.7
1990,Africa,Angola,3,1.5,4.5
2022,Americas,Antigua and Barbuda,33.3,23.8,41.7
2021,Americas,Antigua and Barbuda,32.6,23.1,40.9
2020,Americas,Antigua and Barbuda,31.9,22.5,40.2
2019,Americas,Antigua and Barbuda,31.2,21.9,39.4
2018,Americas,Antigua and Barbuda,30.6,21.3,38.7
2017,Americas,Antigua and Barbuda,29.9,20.8,37.9
2016,Americas,Antigua and Barbuda,29.3,20.2,37.2
2015,Americas,Antigua and Barbuda,28.7,19.7,36.4
2014,Americas,Antigua and Barbuda,28,19.2,35.6
2013,Americas,Antigua and Barbuda,27.4,18.7,34.9
2012,Americas,Antigua and Barbuda,26.8,18.2,34.1
2011,Americas,Antigua and Barbuda,26.2,17.7,33.4
2010,Americas,Antigua and Barbuda,25.5,17.2,32.6
2009,Americas,Antigua and Barbuda,24.9,16.7,31.8
2008,Americas,Antigua and Barbuda,24.3,16.2,31.1
2007,Americas,Antigua and Barbuda,23.6,15.7,30.3
2006,Americas,Antigua and Barbuda,22.9,15.1,29.5
2005,Americas,Antigua and Barbuda,22.3,14.6,28.7
2004,Americas,Antigua and Barbuda,21.6,14,28
2003,Americas,Antigua and Barbuda,20.9,13.5,27.2
2002,Americas,Antigua and Barbuda,20.2,12.9,26.4
2001,Americas,Antigua and Barbuda,19.5,12.3,25.6
2000,Americas,Antigua and Barbuda,18.8,11.7,24.8
1999,Americas,Antigua and Barbuda,18.1,11.2,23.9
1998,Americas,Antigua and Barbuda,17.4,10.6,23.1
1997,Americas,Antigua and Barbuda,16.7,10.1,22.3
1996,Americas,Antigua and Barbuda,16,9.6,21.6
1995,Americas,Antigua and Barbuda,15.3,9.1,20.8
1994,Americas,Antigua and Barbuda,14.7,8.6,20.1
1993,Americas,Antigua and Barbuda,14.1,8.2,19.4
1992,Americas,Antigua and Barbuda,13.6,7.8,18.7
1991,Americas,Antigua and Barbuda,13,7.4,18
1990,Americas,Antigua and Barbuda,12.5,7,17.4
2022,Americas,Argentina,35.4,34.4,36.3
2021,Americas,Argentina,34.4,33.4,35.3
2020,Americas,Argentina,33.4,32.4,34.3
2019,Americas,Argentina,32.4,31.5,33.3
2018,Americas,Argentina,31.5,30.5,32.4
2017,Americas,Argentina,30.6,29.6,31.4
2016,Americas,Argentina,29.7,28.7,30.5
2015,Americas,Argentina,28.8,27.9,29.6
2014,Americas,Argentina,27.9,27,28.7
2013,Americas,Argentina,27.1,26.3,27.8
2012,Americas,Argentina,26.3,25.5,26.9
2011,Americas,Argentina,25.5,24.8,26.1
2010,Americas,Argentina,24.7,24.1,25.2
2009,Americas,Argentina,24,23.4,24.5
2008,Americas,Argentina,23.3,22.8,23.7
2007,Americas,Argentina,22.6,22.2,23
2006,Americas,Argentina,22,21.6,22.3
2005,Americas,Argentina,21.3,21,21.6
2004,Americas,Argentina,20.7,20.4,20.9
2003,Americas,Argentina,20.1,19.8,20.3
2002,Americas,Argentina,19.5,19.3,19.6
2001,Americas,Argentina,18.9,18.7,19
2000,Americas,Argentina,18.3,18.1,18.3
1999,Americas,Argentina,17.7,17.5,17.7
1998,Americas,Argentina,17.1,16.9,17.1
1997,Americas,Argentina,16.5,16.4,16.5
1996,Americas,Argentina,15.9,15.8,15.9
1995,Americas,Argentina,15.3,15.3,15.3
1994,Americas,Argentina,14.8,14.7,14.7
1993,Americas,Argentina,14.2,14.2,14.1
1992,Americas,Argentina,13.7,13.7,13.6
1991,Americas,Argentina,13.2,13.2,13.1
1990,Americas,Argentina,12.7,12.7,12.6
2022,Europe,Armenia,24.5,19,36.4
2021,Europe,Armenia,24.1,18.3,27.8
2020,Europe,Armenia,23.7,17.7,27.6
2019,Europe,Armenia,23.2,17,27.4
2018,Europe,Armenia,22.8,16.4,27.2
2017,Europe,Armenia,22.4,15.8,27
2016,Europe,Armenia,22,15.2,26.7
2015,Europe,Armenia,21.6,14.6,26.5
2014,Europe,Armenia,21.2,14,26.2
2013,Europe,Armenia,20.8,13.5,26
2012,Europe,Armenia,20.3,12.9,25.7
2011,Europe,Armenia,19.9,12.4,25.4
2010,Europe,Armenia,19.5,11.9,25
2009,Europe,Armenia,19,11.4,24.7
2008,Europe,Armenia,18.6,10.9,24.4
2007,Europe,Armenia,18.2,10.4,24
2006,Europe,Armenia,17.7,10,23.6
2005,Europe,Armenia,17.3,9.5,23.3
2004,Europe,Armenia,16.9,9.1,22.9
2003,Europe,Armenia,16.5,8.7,22.5
2002,Europe,Armenia,16.1,8.4,22.1
2001,Europe,Armenia,15.7,8.1,21.6
2000,Europe,Armenia,15.3,7.8,21.2
1999,Europe,Armenia,14.9,7.5,20.8
1998,Europe,Armenia,14.5,7.2,20.4
1997,Europe,Armenia,14.2,7,19.9
1996,Europe,Armenia,13.8,6.7,19.5
1995,Europe,Armenia,13.5,6.5,19.1
1994,Europe,Armenia,13.1,6.3,18.7
1993,Europe,Armenia,12.8,6.1,18.2
1992,Europe,Armenia,12.5,6,17.8
1991,Europe,Armenia,12.1,5.8,17.4
1990,Europe,Armenia,11.8,5.6,17
2022,Western Pacific,Australia,30.2,31.2,36.5
2021,Western Pacific,Australia,29.8,30.6,28.9
2020,Western Pacific,Australia,29.3,30.1,28.5
2019,Western Pacific,Australia,28.8,29.5,28.1
2018,Western Pacific,Australia,28.3,29,27.7
2017,Western Pacific,Australia,27.9,28.5,27.3
2016,Western Pacific,Australia,27.4,27.9,26.9
2015,Western Pacific,Australia,27,27.4,26.5
2014,Western Pacific,Australia,26.5,26.9,26.1
2013,Western Pacific,Australia,26.1,26.5,25.8
2012,Western Pacific,Australia,25.7,26.1,25.4
2011,Western Pacific,Australia,25.4,25.7,25
2010,Western Pacific,Australia,25,25.2,24.7
2009,Western Pacific,Australia,24.5,24.8,24.3
2008,Western Pacific,Australia,24.1,24.3,23.8
2007,Western Pacific,Australia,23.6,23.8,23.4
2006,Western Pacific,Australia,23.1,23.2,23
2005,Western Pacific,Australia,22.6,22.6,22.5
2004,Western Pacific,Australia,22,22,22
2003,Western Pacific,Australia,21.4,21.3,21.5
2002,Western Pacific,Australia,20.8,20.6,20.9
2001,Western Pacific,Australia,20.2,19.9,20.4
2000,Western Pacific,Australia,19.5,19.2,19.7
1999,Western Pacific,Australia,18.8,18.5,19.1
1998,Western Pacific,Australia,18.2,17.8,18.4
1997,Western Pacific,Australia,17.5,17.1,17.8
1996,Western Pacific,Australia,16.8,16.4,17.1
1995,Western Pacific,Australia,16.1,15.7,16.4
1994,Western Pacific,Australia,15.4,15,15.7
1993,Western Pacific,Australia,14.7,14.4,15
1992,Western Pacific,Australia,14.1,13.7,14.3
1991,Western Pacific,Australia,13.4,13.1,13.6
1990,Western Pacific,Australia,12.8,12.5,13
2022,Europe,Austria,15.4,18.5,36.6
2021,Europe,Austria,15.2,18.1,12.2
2020,Europe,Austria,15,17.9,12.2
2019,Europe,Austria,14.9,17.6,12.2
2018,Europe,Austria,14.8,17.3,12.2
2017,Europe,Austria,14.6,17.1,12.2
2016,Europe,Austria,14.5,16.8,12.2
2015,Europe,Austria,14.4,16.6,12.2
2014,Europe,Austria,14.3,16.4,12.2
2013,Europe,Austria,14.2,16.2,12.2
2012,Europe,Austria,14.2,16.1,12.2
2011,Europe,Austria,14.1,15.9,12.3
2010,Europe,Austria,14,15.8,12.3
2009,Europe,Austria,13.9,15.6,12.3
2008,Europe,Austria,13.8,15.3,12.2
2007,Europe,Austria,13.7,15.1,12.2
2006,Europe,Austria,13.5,14.7,12.1
2005,Europe,Austria,13.3,14.4,12.1
2004,Europe,Austria,13,14,12
2003,Europe,Austria,12.8,13.6,11.9
2002,Europe,Austria,12.5,13.2,11.8
2001,Europe,Austria,12.3,12.8,11.6
2000,Europe,Austria,12,12.4,11.5
1999,Europe,Austria,11.7,12,11.3
1998,Europe,Austria,11.4,11.6,11.1
1997,Europe,Austria,11.1,11.2,10.9
1996,Europe,Austria,10.9,10.8,10.7
1995,Europe,Austria,10.6,10.5,10.6
1994,Europe,Austria,10.3,10.1,10.4
1993,Europe,Austria,10.1,9.7,10.2
1992,Europe,Austria,9.8,9.4,10.1
1991,Europe,Austria,9.6,9.1,9.9
1990,Europe,Austria,9.4,8.8,9.8
2022,Europe,Azerbaijan,26.5,19.5,36.7
2021,Europe,Azerbaijan,26,18.7,32.3
2020,Europe,Azerbaijan,25.5,18,32
2019,Europe,Azerbaijan,25,17.2,31.7
2018,Europe,Azerbaijan,24.5,16.5,31.4
2017,Europe,Azerbaijan,24,15.8,31.1
2016,Europe,Azerbaijan,23.5,15.1,30.7
2015,Europe,Azerbaijan,23,14.4,30.4
2014,Europe,Azerbaijan,22.5,13.7,30
2013,Europe,Azerbaijan,22,13,29.6
2012,Europe,Azerbaijan,21.4,12.4,29.1
2011,Europe,Azerbaijan,20.9,11.8,28.7
2010,Europe,Azerbaijan,20.4,11.3,28.2
2009,Europe,Azerbaijan,19.8,10.7,27.7
2008,Europe,Azerbaijan,19.3,10.2,27.2
2007,Europe,Azerbaijan,18.9,9.7,26.6
2006,Europe,Azerbaijan,18.4,9.3,26.1
2005,Europe,Azerbaijan,17.9,8.9,25.5
2004,Europe,Azerbaijan,17.5,8.5,24.9
2003,Europe,Azerbaijan,17,8.2,24.3
2002,Europe,Azerbaijan,16.5,7.9,23.7
2001,Europe,Azerbaijan,16.1,7.6,23.1
2000,Europe,Azerbaijan,15.6,7.3,22.5
1999,Europe,Azerbaijan,15.2,7.1,21.9
1998,Europe,Azerbaijan,14.8,6.9,21.3
1997,Europe,Azerbaijan,14.4,6.7,20.8
1996,Europe,Azerbaijan,14.1,6.5,20.2
1995,Europe,Azerbaijan,13.8,6.3,19.6
1994,Europe,Azerbaijan,13.4,6.2,19.1
1993,Europe,Azerbaijan,13.1,6,18.6
1992,Europe,Azerbaijan,12.7,5.9,18
1991,Europe,Azerbaijan,12.4,5.8,17.5
1990,Europe,Azerbaijan,12.1,5.7,17
2022,Americas,Bahamas,47.3,38.7,36.8
2021,Americas,Bahamas,46.5,38.3,54.1
2020,Americas,Bahamas,45.8,37.8,53.1
2019,Americas,Bahamas,45.1,37.3,52.1
2018,Americas,Bahamas,44.3,36.9,51.1
2017,Americas,Bahamas,43.6,36.4,50.1
2016,Americas,Bahamas,42.8,36,49.1
2015,Americas,Bahamas,42.1,35.6,48.1
2014,Americas,Bahamas,41.3,35.1,47
2013,Americas,Bahamas,40.6,34.7,46
2012,Americas,Bahamas,39.8,34.2,44.9
2011,Americas,Bahamas,39,33.7,43.9
2010,Americas,Bahamas,38.1,33.1,42.8
2009,Americas,Bahamas,37.3,32.5,41.8
2008,Americas,Bahamas,36.4,31.8,40.7
2007,Americas,Bahamas,35.5,31.1,39.7
2006,Americas,Bahamas,34.6,30.3,38.6
2005,Americas,Bahamas,33.7,29.5,37.5
2004,Americas,Bahamas,32.7,28.7,36.5
2003,Americas,Bahamas,31.7,27.8,35.4
2002,Americas,Bahamas,30.7,26.9,34.3
2001,Americas,Bahamas,29.7,25.9,33.2
2000,Americas,Bahamas,28.7,25,32.1
1999,Americas,Bahamas,27.6,24,31
1998,Americas,Bahamas,26.6,23,29.9
1997,Americas,Bahamas,25.6,22,28.8
1996,Americas,Bahamas,24.6,21.1,27.8
1995,Americas,Bahamas,23.6,20.1,26.7
1994,Americas,Bahamas,22.6,19.2,25.8
1993,Americas,Bahamas,21.7,18.3,24.8
1992,Americas,Bahamas,20.8,17.5,23.9
1991,Americas,Bahamas,20,16.7,23
1990,Americas,Bahamas,19.1,15.9,22.1
2022,Eastern Mediterranean,Bahrain,36.1,32.1,36.9
2021,Eastern Mediterranean,Bahrain,35.7,31.7,42.7
2020,Eastern Mediterranean,Bahrain,35.3,31.3,42.2
2019,Eastern Mediterranean,Bahrain,34.9,30.9,41.8
2018,Eastern Mediterranean,Bahrain,34.5,30.5,41.3
2017,Eastern Mediterranean,Bahrain,34.1,30.1,40.8
2016,Eastern Mediterranean,Bahrain,33.6,29.7,40.3
2015,Eastern Mediterranean,Bahrain,33.1,29.2,39.8
2014,Eastern Mediterranean,Bahrain,32.7,28.7,39.3
2013,Eastern Mediterranean,Bahrain,32.2,28.2,38.8
2012,Eastern Mediterranean,Bahrain,31.7,27.7,38.3
2011,Eastern Mediterranean,Bahrain,31.2,27.2,37.8
2010,Eastern Mediterranean,Bahrain,30.6,26.7,37.3
2009,Eastern Mediterranean,Bahrain,30.1,26.2,36.8
2008,Eastern Mediterranean,Bahrain,29.5,25.6,36.3
2007,Eastern Mediterranean,Bahrain,29,25,35.8
2006,Eastern Mediterranean,Bahrain,28.4,24.3,35.3
2005,Eastern Mediterranean,Bahrain,27.8,23.7,34.7
2004,Eastern Mediterranean,Bahrain,27.2,23,34.1
2003,Eastern Mediterranean,Bahrain,26.6,22.3,33.5
2002,Eastern Mediterranean,Bahrain,25.9,21.5,32.9
2001,Eastern Mediterranean,Bahrain,25.1,20.8,32.2
2000,Eastern Mediterranean,Bahrain,24.4,20,31.4
1999,Eastern Mediterranean,Bahrain,23.6,19.3,30.7
1998,Eastern Mediterranean,Bahrain,22.9,18.5,29.9
1997,Eastern Mediterranean,Bahrain,22.1,17.8,29.2
1996,Eastern Mediterranean,Bahrain,21.4,17.1,28.5
1995,Eastern Mediterranean,Bahrain,20.6,16.3,27.7
1994,Eastern Mediterranean,Bahrain,19.9,15.6,27
1993,Eastern Mediterranean,Bahrain,19.2,14.9,26.3
1992,Eastern Mediterranean,Bahrain,18.6,14.3,25.6
1991,Eastern Mediterranean,Bahrain,17.9,13.6,25
1990,Eastern Mediterranean,Bahrain,17.2,13,24.3
2022,South-East Asia,Bangladesh,5.3,2.9,36.1
2021,South-East Asia,Bangladesh,5,2.7,7.1
2020,South-East Asia,Bangladesh,4.6,2.5,6.6
2019,South-East Asia,Bangladesh,4.3,2.4,6.2
2018,South-East Asia,Bangladesh,4,2.2,5.7
2017,South-East Asia,Bangladesh,3.7,2.1,5.3
2016,South-East Asia,Bangladesh,3.5,1.9,4.9
2015,South-East Asia,Bangladesh,3.2,1.8,4.5
2014,South-East Asia,Bangladesh,3,1.7,4.2
2013,South-East Asia,Bangladesh,2.7,1.6,3.8
2012,South-East Asia,Bangladesh,2.5,1.5,3.5
2011,South-East Asia,Bangladesh,2.3,1.4,3.2
2010,South-East Asia,Bangladesh,2.1,1.3,3
2009,South-East Asia,Bangladesh,1.9,1.2,2.7
2008,South-East Asia,Bangladesh,1.8,1.1,2.5
2007,South-East Asia,Bangladesh,1.6,1,2.2
2006,South-East Asia,Bangladesh,1.5,0.9,2
2005,South-East Asia,Bangladesh,1.3,0.8,1.9
2004,South-East Asia,Bangladesh,1.2,0.8,1.7
2003,South-East Asia,Bangladesh,1.1,0.7,1.5
2002,South-East Asia,Bangladesh,1,0.6,1.4
2001,South-East Asia,Bangladesh,0.9,0.6,1.3
2000,South-East Asia,Bangladesh,0.8,0.5,1.1
1999,South-East Asia,Bangladesh,0.8,0.5,1
1998,South-East Asia,Bangladesh,0.7,0.4,0.9
1997,South-East Asia,Bangladesh,0.6,0.4,0.9
1996,South-East Asia,Bangladesh,0.6,0.4,0.8
1995,South-East Asia,Bangladesh,0.5,0.3,0.7
1994,South-East Asia,Bangladesh,0.5,0.3,0.6
1993,South-East Asia,Bangladesh,0.4,0.3,0.6
1992,South-East Asia,Bangladesh,0.4,0.3,0.5
1991,South-East Asia,Bangladesh,0.4,0.2,0.5
1990,South-East Asia,Bangladesh,0.3,0.2,0.5
2022,Americas,Barbados,38,27.1,36.11
2021,Americas,Barbados,37.3,26.4,47.3
2020,Americas,Barbados,36.6,25.7,46.5
2019,Americas,Barbados,35.8,25.1,45.7
2018,Americas,Barbados,35.1,24.4,44.8
2017,Americas,Barbados,34.4,23.8,44
2016,Americas,Barbados,33.7,23.1,43.2
2015,Americas,Barbados,33,22.5,42.4
2014,Americas,Barbados,32.2,21.9,41.5
2013,Americas,Barbados,31.5,21.4,40.7
2012,Americas,Barbados,30.9,20.8,39.9
2011,Americas,Barbados,30.1,20.2,39
2010,Americas,Barbados,29.4,19.6,38.2
2009,Americas,Barbados,28.7,19,37.3
2008,Americas,Barbados,28,18.4,36.5
2007,Americas,Barbados,27.3,17.8,35.7
2006,Americas,Barbados,26.5,17.2,34.9
2005,Americas,Barbados,25.8,16.6,34
2004,Americas,Barbados,25,15.9,33.2
2003,Americas,Barbados,24.3,15.3,32.4
2002,Americas,Barbados,23.6,14.6,31.5
2001,Americas,Barbados,22.8,14,30.7
2000,Americas,Barbados,22.1,13.4,29.8
1999,Americas,Barbados,21.3,12.7,29
1998,Americas,Barbados,20.6,12.1,28.2
1997,Americas,Barbados,19.9,11.5,27.4
1996,Americas,Barbados,19.2,11,26.6
1995,Americas,Barbados,18.6,10.4,25.8
1994,Americas,Barbados,18,9.9,25.1
1993,Americas,Barbados,17.4,9.5,24.4
1992,Americas,Barbados,16.8,9,23.7
1991,Americas,Barbados,16.3,8.6,23
1990,Americas,Barbados,15.7,8.2,22.4
2022,Europe,Belarus,21.4,19.3,36.12
2021,Europe,Belarus,21.3,19,22.8
2020,Europe,Belarus,21.3,18.8,22.9
2019,Europe,Belarus,21.3,18.5,23.1
2018,Europe,Belarus,21.3,18.3,23.3
2017,Europe,Belarus,21.2,18.1,23.4
2016,Europe,Belarus,21.2,17.8,23.5
2015,Europe,Belarus,21.2,17.6,23.7
2014,Europe,Belarus,21.1,17.4,23.7
2013,Europe,Belarus,21,17.1,23.8
2012,Europe,Belarus,21,16.9,23.9
2011,Europe,Belarus,20.9,16.6,23.9
2010,Europe,Belarus,20.7,16.4,23.9
2009,Europe,Belarus,20.6,16,23.9
2008,Europe,Belarus,20.4,15.7,23.9
2007,Europe,Belarus,20.2,15.3,23.8
2006,Europe,Belarus,20,15,23.8
