Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2021,Algeria,23.3,15.1,31.7
2020,Algeria,22.8,14.6,31.2
2019,Algeria,22.3,14.2,30.6
2018,Algeria,21.8,13.7,30
2017,Algeria,21.3,13.3,29.5
2016,Algeria,20.8,12.9,28.9
2015,Algeria,20.2,12.4,28.3
2014,Algeria,19.7,11.9,27.7
2013,Algeria,19.2,11.5,27.1
2012,Algeria,18.8,11.1,26.6
2011,Algeria,18.3,10.7,26
2010,Algeria,17.8,10.3,25.5
2009,Algeria,17.4,9.9,25
2008,Algeria,16.9,9.5,24.5
2007,Algeria,16.5,9.1,24
2006,Algeria,16,8.7,23.5
2005,Algeria,15.6,8.3,23
2004,Algeria,15.2,8,22.5
2003,Algeria,14.7,7.6,22
2002,Algeria,14.3,7.3,21.4
2001,Algeria,13.9,6.9,20.9
2000,Algeria,13.4,6.6,20.4
1999,Algeria,13,6.3,19.8
1998,Algeria,12.6,6,19.3
1997,Algeria,12.2,5.7,18.7
1996,Algeria,11.8,5.5,18.2
1995,Algeria,11.5,5.2,17.8
1994,Algeria,11.1,5,17.3
1993,Algeria,10.8,4.7,16.8
1992,Algeria,10.5,4.5,16.4
1991,Algeria,10.2,4.3,16
1990,Algeria,9.9,4.1,15.6
2022,American Samoa,75.2,69.4,80.4
2021,American Samoa,74.9,69.2,80.1
2020,American Samoa,74.7,69,79.8
2019,American Samoa,74.4,68.7,79.5
2018,American Samoa,74.1,68.5,79.2
2017,American Samoa,73.8,68.3,78.9
2016,American Samoa,73.5,68.1,78.5
2015,American Samoa,73.2,67.8,78.2
2014,American Samoa,72.9,67.6,77.8
2013,American Samoa,72.6,67.4,77.5
2012,American Samoa,72.3,67.1,77.1
2011,American Samoa,71.9,66.9,76.8
2010,American Samoa,71.6,66.6,76.4
2009,American Samoa,71.3,66.4,76
2008,American Samoa,71,66.1,75.7
2007,American Samoa,70.6,65.8,75.3
2006,American Samoa,70.3,65.5,75
2005,American Samoa,70,65.2,74.6
2004,American Samoa,69.7,65,74.3
2003,American Samoa,69.4,64.7,73.9
2002,American Samoa,69.1,64.4,73.6
2001,American Samoa,68.8,64.2,73.2
2000,American Samoa,68.4,63.9,72.8
1999,American Samoa,68.1,63.6,72.5
1998,American Samoa,67.7,63.3,72.1
1997,American Samoa,67.3,62.9,71.6
1996,American Samoa,66.8,62.5,71.2
1995,American Samoa,66.4,62,70.8
1994,American Samoa,65.8,61.4,70.3
1993,American Samoa,65.2,60.7,69.8
1992,American Samoa,64.6,60,69.3
1991,American Samoa,63.8,59.1,68.8
1990,American Samoa,63,58.1,68.2
2022,Andorra,18.1,20.5,15.5
2021,Andorra,17.9,20.2,15.5
2020,Andorra,17.7,19.9,15.4
2019,Andorra,17.6,19.7,15.3
2018,Andorra,17.4,19.4,15.2
2017,Andorra,17.3,19.2,15.2
2016,Andorra,17.1,19,15.1
2015,Andorra,17,18.8,15.1
2014,Andorra,16.9,18.7,15
2013,Andorra,16.8,18.5,15
2012,Andorra,16.7,18.3,14.9
2011,Andorra,16.5,18.1,14.9
2010,Andorra,16.4,17.9,14.8
2009,Andorra,16.3,17.7,14.8
2008,Andorra,16.1,17.3,14.7
2007,Andorra,15.8,17,14.6
2006,Andorra,15.6,16.6,14.5
2005,Andorra,15.3,16.1,14.4
2004,Andorra,15,15.7,14.3
2003,Andorra,14.7,15.2,14.2
2002,Andorra,14.4,14.7,14.1
2001,Andorra,14,14.2,13.9
2000,Andorra,13.7,13.6,13.8
1999,Andorra,13.4,13.1,13.6
1998,Andorra,13,12.6,13.5
1997,Andorra,12.7,12.1,13.4
1996,Andorra,12.4,11.6,13.3
1995,Andorra,12.1,11.2,13.2
1994,Andorra,11.9,10.8,13.1
1993,Andorra,11.7,10.4,13
1992,Andorra,11.5,10.1,12.9
1991,Andorra,11.3,9.8,12.9
1990,Andorra,11.1,9.5,12.8
2022,Angola,11.5,6.3,16.3
2021,Angola,11.1,6,15.9
2020,Angola,10.8,5.8,15.4
2019,Angola,10.4,5.5,15
2018,Angola,10.1,5.3,14.6
2017,Angola,9.8,5.1,14.1
2016,Angola,9.5,5,13.8
2015,Angola,9.3,4.8,13.4
2014,Angola,9,4.7,13
2013,Angola,8.8,4.5,12.6
2012,Angola,8.5,4.4,12.3
2011,Angola,8.3,4.3,12
2010,Angola,8.1,4.2,11.6
2009,Angola,7.8,4,11.3
2008,Angola,7.6,3.9,10.9
2007,Angola,7.3,3.7,10.5
2006,Angola,7,3.6,10.2
2005,Angola,6.7,3.4,9.8
2004,Angola,6.5,3.3,9.4
2003,Angola,6.2,3.1,8.9
2002,Angola,5.9,2.9,8.5
2001,Angola,5.6,2.8,8.1
2000,Angola,5.3,2.6,7.7
1999,Angola,5,2.5,7.3
1998,Angola,4.8,2.4,6.9
1997,Angola,4.5,2.2,6.6
1996,Angola,4.3,2.1,6.2
1995,Angola,4,2,5.9
1994,Angola,3.8,1.9,5.6
1993,Angola,3.6,1.8,5.3
1992,Angola,3.4,1.7,5
1991,Angola,3.2,1.6,4.7
1990,Angola,3,1.5,4.5
2022,Antigua and Barbuda,33.3,23.8,41.7
2021,Antigua and Barbuda,32.6,23.1,40.9
2020,Antigua and Barbuda,31.9,22.5,40.2
2019,Antigua and Barbuda,31.2,21.9,39.4
2018,Antigua and Barbuda,30.6,21.3,38.7
2017,Antigua and Barbuda,29.9,20.8,37.9
2016,Antigua and Barbuda,29.3,20.2,37.2
2015,Antigua and Barbuda,28.7,19.7,36.4
2014,Antigua and Barbuda,28,19.2,35.6
2013,Antigua and Barbuda,27.4,18.7,34.9
2012,Antigua and Barbuda,26.8,18.2,34.1
2011,Antigua and Barbuda,26.2,17.7,33.4
2010,Antigua and Barbuda,25.5,17.2,32.6
2009,Antigua and Barbuda,24.9,16.7,31.8
2008,Antigua and Barbuda,24.3,16.2,31.1
2007,Antigua and Barbuda,23.6,15.7,30.3
2006,Antigua and Barbuda,22.9,15.1,29.5
2005,Antigua and Barbuda,22.3,14.6,28.7
2004,Antigua and Barbuda,21.6,14,28
2003,Antigua and Barbuda,20.9,13.5,27.2
2002,Antigua and Barbuda,20.2,12.9,26.4
2001,Antigua and Barbuda,19.5,12.3,25.6
2000,Antigua and Barbuda,18.8,11.7,24.8
1999,Antigua and Barbuda,18.1,11.2,23.9
1998,Antigua and Barbuda,17.4,10.6,23.1
1997,Antigua and Barbuda,16.7,10.1,22.3
1996,Antigua and Barbuda,16,9.6,21.6
1995,Antigua and Barbuda,15.3,9.1,20.8
1994,Antigua and Barbuda,14.7,8.6,20.1
1993,Antigua and Barbuda,14.1,8.2,19.4
1992,Antigua and Barbuda,13.6,7.8,18.7
1991,Antigua and Barbuda,13,7.4,18
1990,Antigua and Barbuda,12.5,7,17.4
2022,Argentina,35.4,34.4,36.3
2021,Argentina,34.4,33.4,35.3
2020,Argentina,33.4,32.4,34.3
2019,Argentina,32.4,31.5,33.3
2018,Argentina,31.5,30.5,32.4
2017,Argentina,30.6,29.6,31.4
2016,Argentina,29.7,28.7,30.5
2015,Argentina,28.8,27.9,29.6
2014,Argentina,27.9,27,28.7
2013,Argentina,27.1,26.3,27.8
2012,Argentina,26.3,25.5,26.9
2011,Argentina,25.5,24.8,26.1
2010,Argentina,24.7,24.1,25.2
2009,Argentina,24,23.4,24.5
2008,Argentina,23.3,22.8,23.7
2007,Argentina,22.6,22.2,23
2006,Argentina,22,21.6,22.3
2005,Argentina,21.3,21,21.6
2004,Argentina,20.7,20.4,20.9
2003,Argentina,20.1,19.8,20.3
2002,Argentina,19.5,19.3,19.6
2001,Argentina,18.9,18.7,19
2000,Argentina,18.3,18.1,18.3
1999,Argentina,17.7,17.5,17.7
1998,Argentina,17.1,16.9,17.1
1997,Argentina,16.5,16.4,16.5
1996,Argentina,15.9,15.8,15.9
1995,Argentina,15.3,15.3,15.3
1994,Argentina,14.8,14.7,14.7
1993,Argentina,14.2,14.2,14.1
1992,Argentina,13.7,13.7,13.6
1991,Argentina,13.2,13.2,13.1
1990,Argentina,12.7,12.7,12.6
2022,Armenia,24.5,19,36.4
2021,Armenia,24.1,18.3,27.8
2020,Armenia,23.7,17.7,27.6
2019,Armenia,23.2,17,27.4
2018,Armenia,22.8,16.4,27.2
2017,Armenia,22.4,15.8,27
2016,Armenia,22,15.2,26.7
2015,Armenia,21.6,14.6,26.5
2014,Armenia,21.2,14,26.2
2013,Armenia,20.8,13.5,26
2012,Armenia,20.3,12.9,25.7
2011,Armenia,19.9,12.4,25.4
2010,Armenia,19.5,11.9,25
2009,Armenia,19,11.4,24.7
2008,Armenia,18.6,10.9,24.4
2007,Armenia,18.2,10.4,24
2006,Armenia,17.7,10,23.6
2005,Armenia,17.3,9.5,23.3
2004,Armenia,16.9,9.1,22.9
2003,Armenia,16.5,8.7,22.5
2002,Armenia,16.1,8.4,22.1
2001,Armenia,15.7,8.1,21.6
2000,Armenia,15.3,7.8,21.2
1999,Armenia,14.9,7.5,20.8
1998,Armenia,14.5,7.2,20.4
1997,Armenia,14.2,7,19.9
1996,Armenia,13.8,6.7,19.5
1995,Armenia,13.5,6.5,19.1
1994,Armenia,13.1,6.3,18.7
1993,Armenia,12.8,6.1,18.2
1992,Armenia,12.5,6,17.8
1991,Armenia,12.1,5.8,17.4
1990,Armenia,11.8,5.6,17
2022,Australia,30.2,31.2,36.5
2021,Australia,29.8,30.6,28.9
2020,Australia,29.3,30.1,28.5
2019,Australia,28.8,29.5,28.1
2018,Australia,28.3,29,27.7
2017,Australia,27.9,28.5,27.3
2016,Australia,27.4,27.9,26.9
2015,Australia,27,27.4,26.5
2014,Australia,26.5,26.9,26.1
2013,Australia,26.1,26.5,25.8
2012,Australia,25.7,26.1,25.4
2011,Australia,25.4,25.7,25
2010,Australia,25,25.2,24.7
2009,Australia,24.5,24.8,24.3
2008,Australia,24.1,24.3,23.8
2007,Australia,23.6,23.8,23.4
2006,Australia,23.1,23.2,23
2005,Australia,22.6,22.6,22.5
2004,Australia,22,22,22
2003,Australia,21.4,21.3,21.5
2002,Australia,20.8,20.6,20.9
2001,Australia,20.2,19.9,20.4
2000,Australia,19.5,19.2,19.7
1999,Australia,18.8,18.5,19.1
1998,Australia,18.2,17.8,18.4
1997,Australia,17.5,17.1,17.8
1996,Australia,16.8,16.4,17.1
1995,Australia,16.1,15.7,16.4
1994,Australia,15.4,15,15.7
1993,Australia,14.7,14.4,15
1992,Australia,14.1,13.7,14.3
1991,Australia,13.4,13.1,13.6
1990,Australia,12.8,12.5,13
2022,Austria,15.4,18.5,36.6
2021,Austria,15.2,18.1,12.2
2020,Austria,15,17.9,12.2
2019,Austria,14.9,17.6,12.2
2018,Austria,14.8,17.3,12.2
2017,Austria,14.6,17.1,12.2
2016,Austria,14.5,16.8,12.2
2015,Austria,14.4,16.6,12.2
2014,Austria,14.3,16.4,12.2
2013,Austria,14.2,16.2,12.2
2012,Austria,14.2,16.1,12.2
2011,Austria,14.1,15.9,12.3
2010,Austria,14,15.8,12.3
2009,Austria,13.9,15.6,12.3
2008,Austria,13.8,15.3,12.2
2007,Austria,13.7,15.1,12.2
2006,Austria,13.5,14.7,12.1
2005,Austria,13.3,14.4,12.1
2004,Austria,13,14,12
2003,Austria,12.8,13.6,11.9
2002,Austria,12.5,13.2,11.8
2001,Austria,12.3,12.8,11.6
2000,Austria,12,12.4,11.5
1999,Austria,11.7,12,11.3
1998,Austria,11.4,11.6,11.1
1997,Austria,11.1,11.2,10.9
1996,Austria,10.9,10.8,10.7
1995,Austria,10.6,10.5,10.6
1994,Austria,10.3,10.1,10.4
1993,Austria,10.1,9.7,10.2
1992,Austria,9.8,9.4,10.1
1991,Austria,9.6,9.1,9.9
1990,Austria,9.4,8.8,9.8
2022,Azerbaijan,26.5,19.5,36.7
2021,Azerbaijan,26,18.7,32.3
2020,Azerbaijan,25.5,18,32
2019,Azerbaijan,25,17.2,31.7
2018,Azerbaijan,24.5,16.5,31.4
2017,Azerbaijan,24,15.8,31.1
2016,Azerbaijan,23.5,15.1,30.7
2015,Azerbaijan,23,14.4,30.4
2014,Azerbaijan,22.5,13.7,30
2013,Azerbaijan,22,13,29.6
2012,Azerbaijan,21.4,12.4,29.1
2011,Azerbaijan,20.9,11.8,28.7
2010,Azerbaijan,20.4,11.3,28.2
2009,Azerbaijan,19.8,10.7,27.7
2008,Azerbaijan,19.3,10.2,27.2
2007,Azerbaijan,18.9,9.7,26.6
2006,Azerbaijan,18.4,9.3,26.1
2005,Azerbaijan,17.9,8.9,25.5
2004,Azerbaijan,17.5,8.5,24.9
2003,Azerbaijan,17,8.2,24.3
2002,Azerbaijan,16.5,7.9,23.7
2001,Azerbaijan,16.1,7.6,23.1
2000,Azerbaijan,15.6,7.3,22.5
1999,Azerbaijan,15.2,7.1,21.9
1998,Azerbaijan,14.8,6.9,21.3
1997,Azerbaijan,14.4,6.7,20.8
1996,Azerbaijan,14.1,6.5,20.2
1995,Azerbaijan,13.8,6.3,19.6
1994,Azerbaijan,13.4,6.2,19.1
1993,Azerbaijan,13.1,6,18.6
1992,Azerbaijan,12.7,5.9,18
1991,Azerbaijan,12.4,5.8,17.5
1990,Azerbaijan,12.1,5.7,17
2022,Bahamas,47.3,38.7,36.8
2021,Bahamas,46.5,38.3,54.1
2020,Bahamas,45.8,37.8,53.1
2019,Bahamas,45.1,37.3,52.1
2018,Bahamas,44.3,36.9,51.1
2017,Bahamas,43.6,36.4,50.1
2016,Bahamas,42.8,36,49.1
2015,Bahamas,42.1,35.6,48.1
2014,Bahamas,41.3,35.1,47
2013,Bahamas,40.6,34.7,46
2012,Bahamas,39.8,34.2,44.9
2011,Bahamas,39,33.7,43.9
2010,Bahamas,38.1,33.1,42.8
2009,Bahamas,37.3,32.5,41.8
2008,Bahamas,36.4,31.8,40.7
2007,Bahamas,35.5,31.1,39.7
2006,Bahamas,34.6,30.3,38.6
2005,Bahamas,33.7,29.5,37.5
2004,Bahamas,32.7,28.7,36.5
2003,Bahamas,31.7,27.8,35.4
2002,Bahamas,30.7,26.9,34.3
2001,Bahamas,29.7,25.9,33.2
2000,Bahamas,28.7,25,32.1
1999,Bahamas,27.6,24,31
1998,Bahamas,26.6,23,29.9
1997,Bahamas,25.6,22,28.8
1996,Bahamas,24.6,21.1,27.8
1995,Bahamas,23.6,20.1,26.7
1994,Bahamas,22.6,19.2,25.8
1993,Bahamas,21.7,18.3,24.8
1992,Bahamas,20.8,17.5,23.9
1991,Bahamas,20,16.7,23
1990,Bahamas,19.1,15.9,22.1
2022,Bahrain,36.1,32.1,36.9
2021,Bahrain,35.7,31.7,42.7
2020,Bahrain,35.3,31.3,42.2
2019,Bahrain,34.9,30.9,41.8
2018,Bahrain,34.5,30.5,41.3
2017,Bahrain,34.1,30.1,40.8
2016,Bahrain,33.6,29.7,40.3
2015,Bahrain,33.1,29.2,39.8
2014,Bahrain,32.7,28.7,39.3
2013,Bahrain,32.2,28.2,38.8
2012,Bahrain,31.7,27.7,38.3
2011,Bahrain,31.2,27.2,37.8
2010,Bahrain,30.6,26.7,37.3
2009,Bahrain,30.1,26.2,36.8
2008,Bahrain,29.5,25.6,36.3
2007,Bahrain,29,25,35.8
2006,Bahrain,28.4,24.3,35.3
2005,Bahrain,27.8,23.7,34.7
2004,Bahrain,27.2,23,34.1
2003,Bahrain,26.6,22.3,33.5
2002,Bahrain,25.9,21.5,32.9
2001,Bahrain,25.1,20.8,32.2
2000,Bahrain,24.4,20,31.4
1999,Bahrain,23.6,19.3,30.7
1998,Bahrain,22.9,18.5,29.9
1997,Bahrain,22.1,17.8,29.2
1996,Bahrain,21.4,17.1,28.5
1995,Bahrain,20.6,16.3,27.7
1994,Bahrain,19.9,15.6,27
1993,Bahrain,19.2,14.9,26.3
1992,Bahrain,18.6,14.3,25.6
1991,Bahrain,17.9,13.6,25
1990,Bahrain,17.2,13,24.3
2022,Bangladesh,5.3,2.9,36.1
2021,Bangladesh,5,2.7,7.1
2020,Bangladesh,4.6,2.5,6.6
2019,Bangladesh,4.3,2.4,6.2
2018,Bangladesh,4,2.2,5.7
2017,Bangladesh,3.7,2.1,5.3
2016,Bangladesh,3.5,1.9,4.9
2015,Bangladesh,3.2,1.8,4.5
2014,Bangladesh,3,1.7,4.2
2013,Bangladesh,2.7,1.6,3.8
2012,Bangladesh,2.5,1.5,3.5
2011,Bangladesh,2.3,1.4,3.2
2010,Bangladesh,2.1,1.3,3
2009,Bangladesh,1.9,1.2,2.7
2008,Bangladesh,1.8,1.1,2.5
2007,Bangladesh,1.6,1,2.2
2006,Bangladesh,1.5,0.9,2
2005,Bangladesh,1.3,0.8,1.9
2004,Bangladesh,1.2,0.8,1.7
2003,Bangladesh,1.1,0.7,1.5
2002,Bangladesh,1,0.6,1.4
2001,Bangladesh,0.9,0.6,1.3
2000,Bangladesh,0.8,0.5,1.1
1999,Bangladesh,0.8,0.5,1
1998,Bangladesh,0.7,0.4,0.9
1997,Bangladesh,0.6,0.4,0.9
1996,Bangladesh,0.6,0.4,0.8
1995,Bangladesh,0.5,0.3,0.7
1994,Bangladesh,0.5,0.3,0.6
1993,Bangladesh,0.4,0.3,0.6
1992,Bangladesh,0.4,0.3,0.5
1991,Bangladesh,0.4,0.2,0.5
1990,Bangladesh,0.3,0.2,0.5
2022,Barbados,38,27.1,36.11
2021,Barbados,37.3,26.4,47.3
2020,Barbados,36.6,25.7,46.5
2019,Barbados,35.8,25.1,45.7
2018,Barbados,35.1,24.4,44.8
2017,Barbados,34.4,23.8,44
2016,Barbados,33.7,23.1,43.2
2015,Barbados,33,22.5,42.4
2014,Barbados,32.2,21.9,41.5
2013,Barbados,31.5,21.4,40.7
2012,Barbados,30.9,20.8,39.9
2011,Barbados,30.1,20.2,39
2010,Barbados,29.4,19.6,38.2
2009,Barbados,28.7,19,37.3
2008,Barbados,28,18.4,36.5
2007,Barbados,27.3,17.8,35.7
2006,Barbados,26.5,17.2,34.9
2005,Barbados,25.8,16.6,34
2004,Barbados,25,15.9,33.2
2003,Barbados,24.3,15.3,32.4
2002,Barbados,23.6,14.6,31.5
2001,Barbados,22.8,14,30.7
2000,Barbados,22.1,13.4,29.8
1999,Barbados,21.3,12.7,29
1998,Barbados,20.6,12.1,28.2
1997,Barbados,19.9,11.5,27.4
1996,Barbados,19.2,11,26.6
1995,Barbados,18.6,10.4,25.8
1994,Barbados,18,9.9,25.1
1993,Barbados,17.4,9.5,24.4
1992,Barbados,16.8,9,23.7
1991,Barbados,16.3,8.6,23
1990,Barbados,15.7,8.2,22.4
2022,Belarus,21.4,19.3,36.12
2021,Belarus,21.3,19,22.8
2020,Belarus,21.3,18.8,22.9
2019,Belarus,21.3,18.5,23.1
2018,Belarus,21.3,18.3,23.3
2017,Belarus,21.2,18.1,23.4
2016,Belarus,21.2,17.8,23.5
2015,Belarus,21.2,17.6,23.7
2014,Belarus,21.1,17.4,23.7
2013,Belarus,21,17.1,23.8
2012,Belarus,21,16.9,23.9
2011,Belarus,20.9,16.6,23.9
2010,Belarus,20.7,16.4,23.9
2009,Belarus,20.6,16,23.9
2008,Belarus,20.4,15.7,23.9
2007,Belarus,20.2,15.3,23.8
2006,Belarus,20,15,23.8
2005,Belarus,19.7,14.6,23.7
2004,Belarus,19.5,14.1,23.5
2003,Belarus,19.2,13.7,23.4
2002,Belarus,18.9,13.3,23.2
2001,Belarus,18.6,12.9,23.1
2000,Belarus,18.4,12.5,22.9
1999,Belarus,18.1,12.1,22.7
1998,Belarus,17.8,11.7,22.6
1997,Belarus,17.6,11.3,22.4
1996,Belarus,17.4,11,22.3
1995,Belarus,17.2,10.7,22.2
1994,Belarus,17,10.5,22.1
1993,Belarus,16.9,10.2,22.1
1992,Belarus,16.8,10,22.1
1991,Belarus,16.7,9.8,22
1990,Belarus,16.6,9.6,22
2022,Belgium,20,19.2,36.13
2021,Belgium,19.8,18.9,20.6
2020,Belgium,19.5,18.7,20.2
2019,Belgium,19.2,18.5,19.9
2018,Belgium,19,18.4,19.6
2017,Belgium,18.8,18.2,19.3
2016,Belgium,18.6,18,19.1
2015,Belgium,18.4,17.9,18.8
2014,Belgium,18.2,17.8,18.5
2013,Belgium,18,17.7,18.3
2012,Belgium,17.8,17.6,18
2011,Belgium,17.7,17.5,17.8
2010,Belgium,17.5,17.3,17.5
2009,Belgium,17.3,17.2,17.3
2008,Belgium,17,17,17
2007,Belgium,16.8,16.7,16.8
2006,Belgium,16.5,16.4,16.5
2005,Belgium,16.2,16.1,16.3
2004,Belgium,15.9,15.7,16
2003,Belgium,15.6,15.4,15.8
2002,Belgium,15.3,15,15.5
2001,Belgium,15,14.6,15.2
2000,Belgium,14.7,14.2,15
1999,Belgium,14.4,13.8,14.7
1998,Belgium,14.1,13.4,14.5
1997,Belgium,13.8,13,14.3
1996,Belgium,13.5,12.7,14.1
1995,Belgium,13.2,12.3,13.9
1994,Belgium,12.9,12,13.7
1993,Belgium,12.7,11.6,13.5
1992,Belgium,12.5,11.3,13.4
1991,Belgium,12.3,11,13.3
1990,Belgium,12.1,10.7,13.2
2022,Belize,42.3,32.7,36.14
2021,Belize,41.6,32,51.1
2020,Belize,40.8,31.2,50.4
2019,Belize,40.1,30.5,49.7
2018,Belize,39.4,29.8,49
2017,Belize,38.7,29.1,48.3
2016,Belize,38,28.4,47.6
2015,Belize,37.3,27.8,46.8
2014,Belize,36.6,27.1,46.1
2013,Belize,35.9,26.5,45.3
2012,Belize,35.2,25.9,44.5
2011,Belize,34.5,25.2,43.8
2010,Belize,33.7,24.6,43
2009,Belize,33,23.9,42.2
2008,Belize,32.2,23.2,41.3
2007,Belize,31.4,22.5,40.5
2006,Belize,30.7,21.8,39.7
2005,Belize,29.8,21.1,38.8
2004,Belize,29,20.3,37.9
2003,Belize,28.2,19.6,37
2002,Belize,27.3,18.8,36.1
2001,Belize,26.5,18.1,35.1
2000,Belize,25.6,17.3,34.2
1999,Belize,24.7,16.5,33.2
1998,Belize,23.9,15.8,32.2
1997,Belize,23,15.1,31.2
1996,Belize,22.2,14.4,30.3
1995,Belize,21.4,13.7,29.3
1994,Belize,20.6,13.1,28.4
1993,Belize,19.8,12.4,27.5
1992,Belize,19.1,11.9,26.6
1991,Belize,18.3,11.3,25.7
1990,Belize,17.7,10.8,24.9
2022,Benin,11.2,7.1,36.15
2021,Benin,10.8,6.8,14.5
2020,Benin,10.4,6.5,14.1
2019,Benin,10,6.2,13.7
2018,Benin,9.7,5.9,13.3
2017,Benin,9.4,5.7,12.9
2016,Benin,9.1,5.5,12.6
2015,Benin,8.8,5.2,12.2
2014,Benin,8.6,5.1,11.9
2013,Benin,8.4,4.9,11.6
2012,Benin,8.1,4.7,11.3
2011,Benin,7.9,4.6,11
2010,Benin,7.7,4.4,10.7
2009,Benin,7.4,4.2,10.4
2008,Benin,7.2,4,10.1
2007,Benin,6.9,3.8,9.7
2006,Benin,6.6,3.6,9.3
2005,Benin,6.2,3.3,8.8
2004,Benin,5.9,3.1,8.4
2003,Benin,5.5,2.9,7.9
2002,Benin,5.2,2.7,7.4
2001,Benin,4.8,2.5,6.9
2000,Benin,4.5,2.3,6.5
1999,Benin,4.2,2.1,6
1998,Benin,3.9,1.9,5.6
1997,Benin,3.6,1.8,5.1
1996,Benin,3.3,1.6,4.7
1995,Benin,3,1.5,4.4
1994,Benin,2.8,1.4,4.1
1993,Benin,2.6,1.3,3.7
1992,Benin,2.4,1.2,3.5
1991,Benin,2.2,1.1,3.2
1990,Benin,2.1,1,2.9
2022,Bermuda,33,23.8,36.16
2021,Bermuda,32.3,23.2,40.9
2020,Bermuda,31.6,22.6,40.1
2019,Bermuda,30.9,22,39.4
2018,Bermuda,30.2,21.4,38.6
2017,Bermuda,29.6,20.9,37.9
2016,Bermuda,28.9,20.3,37.1
2015,Bermuda,28.2,19.8,36.3
2014,Bermuda,27.6,19.3,35.6
2013,Bermuda,27,18.8,34.8
2012,Bermuda,26.4,18.3,34.1
2011,Bermuda,25.8,17.8,33.3
2010,Bermuda,25.1,17.3,32.5
2009,Bermuda,24.5,16.8,31.8
2008,Bermuda,23.8,16.3,31
2007,Bermuda,23.2,15.8,30.2
2006,Bermuda,22.5,15.2,29.5
2005,Bermuda,21.9,14.7,28.7
2004,Bermuda,21.2,14.1,27.9
2003,Bermuda,20.5,13.5,27.1
2002,Bermuda,19.8,13,26.3
2001,Bermuda,19.2,12.4,25.5
2000,Bermuda,18.5,11.8,24.7
1999,Bermuda,17.8,11.2,23.9
1998,Bermuda,17.1,10.7,23.1
1997,Bermuda,16.4,10.2,22.3
1996,Bermuda,15.8,9.6,21.5
1995,Bermuda,15.1,9.2,20.8
1994,Bermuda,14.5,8.7,20
1993,Bermuda,14,8.3,19.3
1992,Bermuda,13.4,7.8,18.6
1991,Bermuda,12.9,7.5,18
1990,Bermuda,12.4,7.1,17.3
2022,Bhutan,12.2,9.3,36.17
2021,Bhutan,11.6,8.8,14.8
2020,Bhutan,11,8.3,14.1
2019,Bhutan,10.4,7.9,13.4
2018,Bhutan,9.9,7.5,12.8
