Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1991,Andorra,43.7,47.9,38.7
1990,Andorra,43.5,47.5,38.6
2022,Angola,31.8,22.3,40.5
2021,Angola,31.3,21.9,39.9
2020,Angola,30.7,21.5,39.3
2019,Angola,30.2,21.1,38.6
2018,Angola,29.7,20.7,38
2017,Angola,29.3,20.4,37.4
2016,Angola,28.8,20,36.8
2015,Angola,28.3,19.7,36.2
2014,Angola,27.9,19.4,35.7
2013,Angola,27.4,19,35.1
2012,Angola,27,18.7,34.5
2011,Angola,26.5,18.4,33.9
2010,Angola,26,18.1,33.3
2009,Angola,25.5,17.7,32.6
2008,Angola,25,17.3,32
2007,Angola,24.4,16.9,31.2
2006,Angola,23.8,16.5,30.5
2005,Angola,23.2,16.1,29.7
2004,Angola,22.6,15.6,28.9
2003,Angola,21.9,15.1,28.1
2002,Angola,21.3,14.7,27.2
2001,Angola,20.6,14.2,26.3
2000,Angola,19.9,13.8,25.5
1999,Angola,19.3,13.3,24.6
1998,Angola,18.6,12.9,23.8
1997,Angola,18,12.5,22.9
1996,Angola,17.4,12.1,22.1
1995,Angola,16.7,11.7,21.4
1994,Angola,16.2,11.3,20.6
1993,Angola,15.6,10.9,19.9
1992,Angola,15,10.5,19.1
1991,Angola,14.5,10.1,18.4
1990,Angola,13.9,9.8,17.7
2022,Antigua and Barbuda,62.7,54,70.4
2021,Antigua and Barbuda,62.1,53.5,69.8
2020,Antigua and Barbuda,61.5,53,69.1
2019,Antigua and Barbuda,61,52.5,68.5
2018,Antigua and Barbuda,60.4,52,67.8
2017,Antigua and Barbuda,59.8,51.5,67.1
2016,Antigua and Barbuda,59.2,50.9,66.4
2015,Antigua and Barbuda,58.6,50.4,65.7
2014,Antigua and Barbuda,58,49.9,65
2013,Antigua and Barbuda,57.4,49.4,64.3
2012,Antigua and Barbuda,56.7,48.8,63.5
2011,Antigua and Barbuda,56.1,48.2,62.8
2010,Antigua and Barbuda,55.4,47.6,62
2009,Antigua and Barbuda,54.7,46.9,61.3
2008,Antigua and Barbuda,53.9,46.1,60.5
2007,Antigua and Barbuda,53.2,45.4,59.8
2006,Antigua and Barbuda,52.4,44.5,59
2005,Antigua and Barbuda,51.5,43.7,58.2
2004,Antigua and Barbuda,50.7,42.8,57.4
2003,Antigua and Barbuda,49.8,41.8,56.5
2002,Antigua and Barbuda,48.9,40.9,55.7
2001,Antigua and Barbuda,48,39.9,54.8
2000,Antigua and Barbuda,47,38.9,53.8
1999,Antigua and Barbuda,46,37.9,52.9
1998,Antigua and Barbuda,45,36.9,51.9
1997,Antigua and Barbuda,44,35.8,51
1996,Antigua and Barbuda,43,34.8,50
1995,Antigua and Barbuda,42,33.9,49.1
1994,Antigua and Barbuda,41,32.9,48.2
1993,Antigua and Barbuda,40.1,32,47.2
1992,Antigua and Barbuda,39.2,31.1,46.3
1991,Antigua and Barbuda,38.3,30.2,45.4
1990,Antigua and Barbuda,37.4,29.3,44.5
2022,Argentina,68.4,71.9,65.1
2021,Argentina,67.6,71.2,64.1
2020,Argentina,66.8,70.6,63.2
2019,Argentina,66.1,69.9,62.3
2018,Argentina,65.3,69.3,61.3
2017,Argentina,64.5,68.7,60.4
2016,Argentina,63.7,68,59.4
2015,Argentina,62.9,67.3,58.5
2014,Argentina,62.1,66.7,57.6
2013,Argentina,61.3,66,56.6
2012,Argentina,60.5,65.4,55.7
2011,Argentina,59.7,64.7,54.8
2010,Argentina,58.9,64,54
2009,Argentina,58.2,63.3,53.2
2008,Argentina,57.4,62.6,52.4
2007,Argentina,56.7,61.9,51.6
2006,Argentina,56,61.2,50.9
2005,Argentina,55.3,60.5,50.1
2004,Argentina,54.5,59.8,49.4
2003,Argentina,53.8,59.1,48.7
2002,Argentina,53.1,58.4,47.9
2001,Argentina,52.4,57.6,47.2
2000,Argentina,51.6,56.9,46.4
1999,Argentina,50.8,56.1,45.7
1998,Argentina,50,55.3,44.9
1997,Argentina,49.2,54.5,44.1
1996,Argentina,48.4,53.7,43.3
1995,Argentina,47.6,52.8,42.5
1994,Argentina,46.8,52,41.7
1993,Argentina,45.9,51.2,40.8
1992,Argentina,45.1,50.3,40
1991,Argentina,44.3,49.5,39.2
1990,Argentina,43.4,48.6,38.4
2022,Armenia,55.4,51.4,57.5
2021,Armenia,55,50.6,57.4
2020,Armenia,54.5,49.8,57.2
2019,Armenia,54.1,49.1,57.1
2018,Armenia,53.6,48.3,56.9
2017,Armenia,53.2,47.6,56.8
2016,Armenia,52.7,46.8,56.6
2015,Armenia,52.2,46.1,56.4
2014,Armenia,51.8,45.3,56.2
2013,Armenia,51.3,44.5,56
2012,Armenia,50.8,43.8,55.7
2011,Armenia,50.2,43,55.5
2010,Armenia,49.7,42.2,55.2
2009,Armenia,49.2,41.5,54.9
2008,Armenia,48.6,40.7,54.5
2007,Armenia,48.1,40,54.2
2006,Armenia,47.5,39.2,53.8
2005,Armenia,46.9,38.5,53.4
2004,Armenia,46.3,37.8,52.9
2003,Armenia,45.8,37.2,52.5
2002,Armenia,45.2,36.5,52
2001,Armenia,44.6,35.9,51.5
2000,Armenia,44,35.3,50.9
1999,Armenia,43.4,34.8,50.4
1998,Armenia,42.9,34.2,49.8
1997,Armenia,42.3,33.7,49.2
1996,Armenia,41.7,33.2,48.7
1995,Armenia,41.2,32.7,48.1
1994,Armenia,40.6,32.2,47.5
1993,Armenia,40,31.8,46.9
1992,Armenia,39.5,31.3,46.3
1991,Armenia,38.9,30.9,45.7
1990,Armenia,38.4,30.4,45.2
2022,Australia,64,70.3,57.7
2021,Australia,63.6,70,57.3
2020,Australia,63.3,69.8,57
2019,Australia,63,69.5,56.6
2018,Australia,62.7,69.3,56.2
2017,Australia,62.4,69,55.9
2016,Australia,62.1,68.7,55.5
2015,Australia,61.8,68.5,55.1
2014,Australia,61.5,68.2,54.8
2013,Australia,61.2,68,54.4
2012,Australia,60.9,67.8,54.1
2011,Australia,60.7,67.6,53.7
2010,Australia,60.4,67.4,53.4
2009,Australia,60.1,67.2,53
2008,Australia,59.7,66.8,52.7
2007,Australia,59.3,66.5,52.3
2006,Australia,58.9,66.1,51.8
2005,Australia,58.4,65.6,51.3
2004,Australia,57.9,65.1,50.8
2003,Australia,57.3,64.5,50.2
2002,Australia,56.7,64,49.6
2001,Australia,56.1,63.3,48.9
2000,Australia,55.3,62.7,48.1
1999,Australia,54.6,62,47.3
1998,Australia,53.8,61.3,46.4
1997,Australia,53,60.5,45.5
1996,Australia,52.1,59.7,44.5
1995,Australia,51.1,58.9,43.5
1994,Australia,50.2,58,42.4
1993,Australia,49.1,57,41.3
1992,Australia,48.1,56.1,40.1
1991,Australia,47,55,39
1990,Australia,45.9,54,37.8
2022,Austria,45,56.5,33.4
2021,Austria,44.9,56.3,33.5
2020,Austria,44.9,56.1,33.6
2019,Austria,44.8,55.9,33.7
2018,Austria,44.8,55.7,33.8
2017,Austria,44.7,55.5,33.9
2016,Austria,44.7,55.3,34
2015,Austria,44.6,55.1,34.1
2014,Austria,44.6,55,34.2
2013,Austria,44.5,54.8,34.4
2012,Austria,44.6,54.7,34.5
2011,Austria,44.6,54.6,34.7
2010,Austria,44.6,54.4,34.8
2009,Austria,44.5,54.2,35
2008,Austria,44.5,54,35.1
2007,Austria,44.4,53.7,35.2
2006,Austria,44.3,53.3,35.3
2005,Austria,44.1,52.9,35.4
2004,Austria,43.9,52.5,35.4
2003,Austria,43.7,52,35.4
2002,Austria,43.4,51.5,35.4
2001,Austria,43.2,51.1,35.3
2000,Austria,42.9,50.6,35.2
1999,Austria,42.6,50.2,35
1998,Austria,42.3,49.8,34.8
1997,Austria,42,49.3,34.6
1996,Austria,41.7,48.9,34.4
1995,Austria,41.3,48.5,34.2
1994,Austria,41,48.1,33.9
1993,Austria,40.7,47.7,33.7
1992,Austria,40.4,47.3,33.5
1991,Austria,40.1,47,33.2
1990,Austria,39.8,46.6,33
2022,Azerbaijan,61.7,59.1,63.6
2021,Azerbaijan,61.2,58.4,63.3
2020,Azerbaijan,60.8,57.7,63.1
2019,Azerbaijan,60.3,57.1,62.8
2018,Azerbaijan,59.8,56.4,62.5
2017,Azerbaijan,59.3,55.7,62.2
2016,Azerbaijan,58.9,55,61.9
2015,Azerbaijan,58.3,54.3,61.6
2014,Azerbaijan,57.8,53.6,61.3
2013,Azerbaijan,57.3,52.9,60.9
2012,Azerbaijan,56.7,52.2,60.4
2011,Azerbaijan,56.1,51.5,60
2010,Azerbaijan,55.5,50.8,59.5
2009,Azerbaijan,54.9,50.1,58.9
2008,Azerbaijan,54.2,49.3,58.3
2007,Azerbaijan,53.6,48.6,57.7
2006,Azerbaijan,52.9,47.9,57.1
2005,Azerbaijan,52.2,47.2,56.4
2004,Azerbaijan,51.5,46.5,55.6
2003,Azerbaijan,50.8,45.8,54.9
2002,Azerbaijan,50,45.1,54.1
2001,Azerbaijan,49.3,44.4,53.3
2000,Azerbaijan,48.5,43.8,52.4
1999,Azerbaijan,47.8,43.2,51.6
1998,Azerbaijan,47,42.5,50.7
1997,Azerbaijan,46.3,41.9,49.9
1996,Azerbaijan,45.6,41.3,49
1995,Azerbaijan,44.9,40.7,48.2
1994,Azerbaijan,44.2,40.1,47.3
1993,Azerbaijan,43.5,39.6,46.5
1992,Azerbaijan,42.7,39,45.7
1991,Azerbaijan,42,38.5,44.9
1990,Azerbaijan,41.3,37.9,44.1
2022,Bahamas,75.8,69.8,81.2
2021,Bahamas,75.3,69.5,80.5
2020,Bahamas,74.8,69.2,79.8
2019,Bahamas,74.2,68.8,79.1
2018,Bahamas,73.7,68.5,78.4
2017,Bahamas,73.1,68.2,77.6
2016,Bahamas,72.5,67.8,76.9
2015,Bahamas,71.9,67.4,76
2014,Bahamas,71.3,67,75.2
2013,Bahamas,70.6,66.6,74.4
2012,Bahamas,70,66.1,73.5
2011,Bahamas,69.2,65.5,72.6
2010,Bahamas,68.5,64.9,71.7
2009,Bahamas,67.6,64.2,70.8
2008,Bahamas,66.8,63.4,69.9
2007,Bahamas,65.9,62.5,69
2006,Bahamas,64.9,61.6,68
2005,Bahamas,64,60.5,67.1
2004,Bahamas,62.9,59.5,66.1
2003,Bahamas,61.8,58.3,65
2002,Bahamas,60.7,57.1,64
2001,Bahamas,59.6,55.9,62.9
2000,Bahamas,58.4,54.5,61.8
1999,Bahamas,57.1,53.2,60.7
1998,Bahamas,55.9,51.8,59.5
1997,Bahamas,54.6,50.5,58.4
1996,Bahamas,53.4,49.1,57.2
1995,Bahamas,52.1,47.7,56.1
1994,Bahamas,50.9,46.3,54.9
1993,Bahamas,49.6,44.9,53.8
1992,Bahamas,48.4,43.6,52.7
1991,Bahamas,47.2,42.3,51.6
1990,Bahamas,46,41,50.6
2022,Bahrain,68.7,66.2,72.9
2021,Bahrain,68.4,65.9,72.4
2020,Bahrain,68,65.6,72
2019,Bahrain,67.7,65.3,71.6
2018,Bahrain,67.3,64.9,71.2
2017,Bahrain,66.9,64.6,70.7
2016,Bahrain,66.5,64.2,70.2
2015,Bahrain,66.1,63.8,69.7
2014,Bahrain,65.6,63.3,69.2
2013,Bahrain,65.1,62.9,68.7
2012,Bahrain,64.6,62.4,68.2
2011,Bahrain,64.1,61.9,67.7
2010,Bahrain,63.6,61.4,67.2
2009,Bahrain,63.1,60.9,66.7
2008,Bahrain,62.5,60.3,66.1
2007,Bahrain,61.9,59.7,65.5
2006,Bahrain,61.3,59,64.9
2005,Bahrain,60.7,58.4,64.3
2004,Bahrain,60,57.7,63.6
2003,Bahrain,59.2,56.9,62.8
2002,Bahrain,58.5,56.1,62
2001,Bahrain,57.6,55.3,61.1
2000,Bahrain,56.7,54.4,60.2
1999,Bahrain,55.8,53.6,59.2
1998,Bahrain,54.9,52.7,58.2
1997,Bahrain,53.9,51.7,57.2
1996,Bahrain,53,50.8,56.2
1995,Bahrain,52,49.8,55.3
1994,Bahrain,51,48.9,54.3
1993,Bahrain,50.1,47.9,53.4
1992,Bahrain,49.1,46.9,52.4
1991,Bahrain,48.1,45.9,51.5
1990,Bahrain,47.2,44.9,50.6
2022,Bangladesh,27,20.3,33.4
2021,Bangladesh,25.8,19.4,31.9
2020,Bangladesh,24.6,18.6,30.4
2019,Bangladesh,23.4,17.7,28.9
2018,Bangladesh,22.3,16.9,27.4
2017,Bangladesh,21.1,16.1,25.8
2016,Bangladesh,19.9,15.4,24.3
2015,Bangladesh,18.8,14.6,22.8
2014,Bangladesh,17.7,13.9,21.4
2013,Bangladesh,16.7,13.2,20
2012,Bangladesh,15.6,12.5,18.6
2011,Bangladesh,14.6,11.9,17.3
2010,Bangladesh,13.7,11.3,16
2009,Bangladesh,12.8,10.7,14.8
2008,Bangladesh,11.9,10.2,13.7
2007,Bangladesh,11.1,9.6,12.6
2006,Bangladesh,10.3,9.1,11.6
2005,Bangladesh,9.6,8.7,10.6
2004,Bangladesh,9,8.2,9.7
2003,Bangladesh,8.3,7.8,8.9
2002,Bangladesh,7.8,7.4,8.1
2001,Bangladesh,7.2,7,7.4
2000,Bangladesh,6.7,6.6,6.8
1999,Bangladesh,6.3,6.3,6.2
1998,Bangladesh,5.9,6,5.7
1997,Bangladesh,5.5,5.7,5.3
1996,Bangladesh,5.2,5.4,4.8
1995,Bangladesh,4.8,5.2,4.5
1994,Bangladesh,4.5,4.9,4.1
1993,Bangladesh,4.3,4.7,3.8
1992,Bangladesh,4,4.5,3.5
1991,Bangladesh,3.8,4.3,3.2
1990,Bangladesh,3.6,4.1,3
2022,Barbados,67.2,58.1,75.6
2021,Barbados,66.7,57.7,75.1
2020,Barbados,66.3,57.3,74.5
2019,Barbados,65.8,57,74
2018,Barbados,65.4,56.6,73.4
2017,Barbados,64.9,56.2,72.8
2016,Barbados,64.4,55.8,72.2
2015,Barbados,63.9,55.4,71.6
2014,Barbados,63.4,55.1,71
2013,Barbados,62.9,54.7,70.4
2012,Barbados,62.4,54.3,69.8
2011,Barbados,61.9,53.8,69.2
2010,Barbados,61.3,53.3,68.5
2009,Barbados,60.8,52.8,67.9
2008,Barbados,60.2,52.2,67.3
2007,Barbados,59.5,51.6,66.6
2006,Barbados,58.9,50.9,66
2005,Barbados,58.2,50.3,65.4
2004,Barbados,57.6,49.5,64.7
2003,Barbados,56.9,48.8,64.1
2002,Barbados,56.1,48,63.4
2001,Barbados,55.4,47.2,62.8
2000,Barbados,54.7,46.4,62.1
1999,Barbados,53.9,45.5,61.4
1998,Barbados,53.2,44.7,60.8
1997,Barbados,52.5,43.9,60.1
1996,Barbados,51.7,43,59.5
1995,Barbados,51,42.2,58.8
1994,Barbados,50.4,41.4,58.2
1993,Barbados,49.7,40.7,57.7
1992,Barbados,49,39.9,57.1
1991,Barbados,48.4,39.2,56.5
1990,Barbados,47.8,38.4,56
2022,Belarus,55.4,61,49.9
2021,Belarus,55.3,60.5,50.1
2020,Belarus,55.1,59.9,50.3
2019,Belarus,54.9,59.4,50.4
2018,Belarus,54.7,58.8,50.6
2017,Belarus,54.6,58.3,50.7
2016,Belarus,54.4,57.7,50.9
2015,Belarus,54.2,57.2,51
2014,Belarus,54,56.6,51.1
2013,Belarus,53.8,56,51.2
2012,Belarus,53.6,55.4,51.3
2011,Belarus,53.3,54.8,51.4
2010,Belarus,53.1,54.2,51.5
2009,Belarus,52.8,53.6,51.6
2008,Belarus,52.5,52.9,51.6
2007,Belarus,52.2,52.2,51.6
2006,Belarus,51.8,51.5,51.6
2005,Belarus,51.5,50.8,51.6
2004,Belarus,51.1,50.1,51.5
2003,Belarus,50.8,49.4,51.5
2002,Belarus,50.4,48.7,51.4
2001,Belarus,50,48.1,51.3
2000,Belarus,49.7,47.5,51.2
1999,Belarus,49.4,46.9,51.1
1998,Belarus,49.2,46.5,51
1997,Belarus,48.9,46,51
1996,Belarus,48.7,45.7,50.9
1995,Belarus,48.6,45.4,50.9
1994,Belarus,48.5,45.1,51
1993,Belarus,48.4,44.9,51
1992,Belarus,48.4,44.7,51.1
1991,Belarus,48.4,44.5,51.2
1990,Belarus,48.4,44.4,51.3
2022,Belgium,51.1,55.3,46.8
2021,Belgium,51.1,55.5,46.6
2020,Belgium,51,55.8,46.3
2019,Belgium,51,56,46
2018,Belgium,51,56.2,45.8
2017,Belgium,51,56.4,45.5
2016,Belgium,51,56.6,45.3
2015,Belgium,51,56.8,45.1
2014,Belgium,51,57,44.9
2013,Belgium,51,57.3,44.6
2012,Belgium,51,57.5,44.5
2011,Belgium,51,57.6,44.3
2010,Belgium,50.9,57.8,44.1
2009,Belgium,50.9,57.8,43.9
2008,Belgium,50.8,57.8,43.8
2007,Belgium,50.7,57.7,43.6
2006,Belgium,50.5,57.5,43.4
2005,Belgium,50.3,57.3,43.2
2004,Belgium,50.1,57,43.1
2003,Belgium,49.8,56.7,42.9
2002,Belgium,49.6,56.3,42.7
2001,Belgium,49.3,55.9,42.5
2000,Belgium,49,55.5,42.3
1999,Belgium,48.7,55,42.2
1998,Belgium,48.4,54.6,42
1997,Belgium,48.1,54.1,41.8
1996,Belgium,47.8,53.6,41.7
1995,Belgium,47.5,53.1,41.5
1994,Belgium,47.2,52.6,41.4
1993,Belgium,46.9,52,41.4
1992,Belgium,46.6,51.5,41.3
1991,Belgium,46.4,51,41.3
1990,Belgium,46.1,50.5,41.3
2022,Belize,72.8,65.7,79.8
2021,Belize,72.2,65.1,79.3
2020,Belize,71.7,64.6,78.8
2019,Belize,71.2,64.1,78.3
2018,Belize,70.6,63.5,77.7
2017,Belize,70.1,63,77.1
2016,Belize,69.5,62.5,76.5
2015,Belize,68.9,61.9,75.9
2014,Belize,68.3,61.4,75.3
2013,Belize,67.7,60.8,74.7
2012,Belize,67.1,60.2,74
2011,Belize,66.4,59.5,73.4
2010,Belize,65.7,58.8,72.7
2009,Belize,65,58.1,72
2008,Belize,64.2,57.3,71.3
2007,Belize,63.4,56.4,70.5
2006,Belize,62.6,55.5,69.8
2005,Belize,61.7,54.6,69
2004,Belize,60.7,53.5,68.1
2003,Belize,59.8,52.5,67.2
2002,Belize,58.7,51.4,66.3
2001,Belize,57.7,50.2,65.4
2000,Belize,56.6,49.1,64.4
1999,Belize,55.5,47.9,63.4
1998,Belize,54.4,46.7,62.3
1997,Belize,53.3,45.5,61.2
1996,Belize,52.1,44.3,60.2
1995,Belize,51,43.1,59.1
1994,Belize,49.9,42,58
1993,Belize,48.7,40.8,57
1992,Belize,47.6,39.7,55.9
1991,Belize,46.5,38.6,54.8
1990,Belize,45.5,37.5,53.8
2022,Benin,30.1,23.6,36.2
2021,Benin,29.5,23.2,35.6
2020,Benin,29,22.7,35
2019,Benin,28.5,22.3,34.4
2018,Benin,28,22,33.8
2017,Benin,27.6,21.6,33.2
2016,Benin,27.1,21.3,32.7
2015,Benin,26.7,20.9,32.1
2014,Benin,26.3,20.6,31.6
2013,Benin,25.9,20.3,31.1
2012,Benin,25.4,19.9,30.5
2011,Benin,25,19.6,30
2010,Benin,24.5,19.2,29.4
2009,Benin,24,18.7,28.8
2008,Benin,23.3,18.2,28.1
2007,Benin,22.6,17.6,27.3
2006,Benin,21.9,16.9,26.4
2005,Benin,21.1,16.3,25.5
2004,Benin,20.2,15.6,24.5
2003,Benin,19.4,14.8,23.5
2002,Benin,18.5,14.1,22.4
2001,Benin,17.6,13.4,21.3
2000,Benin,16.7,12.8,20.3
1999,Benin,15.9,12.1,19.2
1998,Benin,15,11.5,18.2
1997,Benin,14.2,10.9,17.2
1996,Benin,13.5,10.3,16.2
1995,Benin,12.7,9.8,15.4
1994,Benin,12.1,9.3,14.5
1993,Benin,11.4,8.8,13.7
1992,Benin,10.8,8.3,13
1991,Benin,10.2,7.9,12.2
1990,Benin,9.7,7.5,11.6
2022,Bermuda,62.5,54,70.6
2021,Bermuda,61.9,53.5,69.9
2020,Bermuda,61.3,53,69.3
2019,Bermuda,60.7,52.5,68.6
2018,Bermuda,60.2,52,68
2017,Bermuda,59.6,51.4,67.3
2016,Bermuda,58.9,50.9,66.6
2015,Bermuda,58.3,50.4,65.9
2014,Bermuda,57.7,49.9,65.2
2013,Bermuda,57.1,49.4,64.5
2012,Bermuda,56.5,48.8,63.7
2011,Bermuda,55.8,48.2,63
2010,Bermuda,55.1,47.6,62.2
2009,Bermuda,54.4,46.9,61.5
2008,Bermuda,53.7,46.1,60.7
2007,Bermuda,52.9,45.4,59.9
2006,Bermuda,52.1,44.5,59.2
2005,Bermuda,51.2,43.7,58.4
2004,Bermuda,50.4,42.8,57.5
2003,Bermuda,49.5,41.8,56.7
2002,Bermuda,48.6,40.9,55.8
2001,Bermuda,47.7,39.9,54.9
2000,Bermuda,46.7,38.8,54
1999,Bermuda,45.7,37.8,53.1
1998,Bermuda,44.7,36.8,52.1
1997,Bermuda,43.7,35.8,51.1
1996,Bermuda,42.8,34.8,50.2
1995,Bermuda,41.8,33.8,49.2
1994,Bermuda,40.8,32.8,48.3
1993,Bermuda,39.9,31.9,47.4
1992,Bermuda,39,31,46.5
1991,Bermuda,38.1,30.1,45.6
1990,Bermuda,37.2,29.2,44.7
2022,Bhutan,46.7,41,53.2
2021,Bhutan,45.4,39.8,51.8
2020,Bhutan,44.1,38.7,50.5
2019,Bhutan,42.8,37.5,49.1
