Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2021,Andorra,79034,Europe,17.9,20.2,15.5,48.2,56.5,39.3
2020,Andorra,77700,Europe,17.7,19.9,15.4,48.1,56.5,39.3
2019,Andorra,76343,Europe,17.6,19.7,15.3,48.1,56.5,39.3
2018,Andorra,75013,Europe,17.4,19.4,15.2,48.1,56.5,39.4
2017,Andorra,73837,Europe,17.3,19.2,15.2,48.1,56.6,39.4
2016,Andorra,72540,Europe,17.1,19,15.1,48.1,56.6,39.4
2015,Andorra,71746,Europe,17,18.8,15.1,48.1,56.6,39.5
2014,Andorra,71621,Europe,16.9,18.7,15,48.2,56.6,39.5
2013,Andorra,71367,Europe,16.8,18.5,15,48.2,56.7,39.6
2012,Andorra,71013,Europe,16.7,18.3,14.9,48.2,56.7,39.6
2011,Andorra,70567,Europe,16.5,18.1,14.9,48.3,56.7,39.7
2010,Andorra,71519,Europe,16.4,17.9,14.8,48.3,56.6,39.7
2009,Andorra,73852,Europe,16.3,17.7,14.8,48.3,56.5,39.8
2008,Andorra,76055,Europe,16.1,17.3,14.7,48.3,56.3,39.8
2007,Andorra,78168,Europe,15.8,17,14.6,48.2,56.1,39.8
2006,Andorra,80221,Europe,15.6,16.6,14.5,48.1,55.7,39.8
2005,Andorra,79826,Europe,15.3,16.1,14.4,47.9,55.3,39.8
2004,Andorra,76933,Europe,15,15.7,14.3,47.6,54.9,39.7
2003,Andorra,73907,Europe,14.7,15.2,14.2,47.3,54.4,39.7
2002,Andorra,70849,Europe,14.4,14.7,14.1,47,53.8,39.6
2001,Andorra,67820,Europe,14,14.2,13.9,46.7,53.3,39.5
2000,Andorra,66097,Europe,13.7,13.6,13.8,46.3,52.7,39.4
1999,Andorra,65655,Europe,13.4,13.1,13.6,46,52.1,39.3
1998,Andorra,65186,Europe,13,12.6,13.5,45.7,51.5,39.2
1997,Andorra,64682,Europe,12.7,12.1,13.4,45.3,51,39
1996,Andorra,64147,Europe,12.4,11.6,13.3,45,50.4,38.9
1995,Andorra,62928,Europe,12.1,11.2,13.2,44.7,49.9,38.8
1994,Andorra,61037,Europe,11.9,10.8,13.1,44.4,49.4,38.8
1993,Andorra,59156,Europe,11.7,10.4,13,44.2,48.9,38.7
1992,Andorra,57283,Europe,11.5,10.1,12.9,43.9,48.4,38.7
1991,Andorra,55434,Europe,11.3,9.8,12.9,43.7,47.9,38.7
1990,Andorra,53569,Europe,11.1,9.5,12.8,43.5,47.5,38.6
2022,Angola,35588987,Africa,11.5,6.3,16.3,31.8,22.3,40.5
2021,Angola,34503774,Africa,11.1,6,15.9,31.3,21.9,39.9
2020,Angola,33428486,Africa,10.8,5.8,15.4,30.7,21.5,39.3
2019,Angola,32353588,Africa,10.4,5.5,15,30.2,21.1,38.6
2018,Angola,31273533,Africa,10.1,5.3,14.6,29.7,20.7,38
2017,Angola,30208628,Africa,9.8,5.1,14.1,29.3,20.4,37.4
2016,Angola,29154746,Africa,9.5,5,13.8,28.8,20,36.8
2015,Angola,28127721,Africa,9.3,4.8,13.4,28.3,19.7,36.2
2014,Angola,27128337,Africa,9,4.7,13,27.9,19.4,35.7
2013,Angola,26147002,Africa,8.8,4.5,12.6,27.4,19,35.1
2012,Angola,25188292,Africa,8.5,4.4,12.3,27,18.7,34.5
2011,Angola,24259111,Africa,8.3,4.3,12,26.5,18.4,33.9
2010,Angola,23364185,Africa,8.1,4.2,11.6,26,18.1,33.3
2009,Angola,22507674,Africa,7.8,4,11.3,25.5,17.7,32.6
2008,Angola,21691522,Africa,7.6,3.9,10.9,25,17.3,32
2007,Angola,20909684,Africa,7.3,3.7,10.5,24.4,16.9,31.2
2006,Angola,20162340,Africa,7,3.6,10.2,23.8,16.5,30.5
2005,Angola,19450959,Africa,6.7,3.4,9.8,23.2,16.1,29.7
2004,Angola,18771125,Africa,6.5,3.3,9.4,22.6,15.6,28.9
2003,Angola,18124342,Africa,6.2,3.1,8.9,21.9,15.1,28.1
2002,Angola,17516139,Africa,5.9,2.9,8.5,21.3,14.7,27.2
2001,Angola,16941587,Africa,5.6,2.8,8.1,20.6,14.2,26.3
2000,Angola,16394062,Africa,5.3,2.6,7.7,19.9,13.8,25.5
1999,Angola,15870753,Africa,5,2.5,7.3,19.3,13.3,24.6
1998,Angola,15366864,Africa,4.8,2.4,6.9,18.6,12.9,23.8
1997,Angola,14871146,Africa,4.5,2.2,6.6,18,12.5,22.9
1996,Angola,14383350,Africa,4.3,2.1,6.2,17.4,12.1,22.1
1995,Angola,13912253,Africa,4,2,5.9,16.7,11.7,21.4
1994,Angola,13462031,Africa,3.8,1.9,5.6,16.2,11.3,20.6
1993,Angola,13038270,Africa,3.6,1.8,5.3,15.6,10.9,19.9
1992,Angola,12632507,Africa,3.4,1.7,5,15,10.5,19.1
1991,Angola,12228691,Africa,3.2,1.6,4.7,14.5,10.1,18.4
1990,Angola,11828638,Africa,3,1.5,4.5,13.9,9.8,17.7
2022,Antigua and Barbuda,93763,Americas,33.3,23.8,41.7,62.7,54,70.4
2021,Antigua and Barbuda,93219,Americas,32.6,23.1,40.9,62.1,53.5,69.8
2020,Antigua and Barbuda,92664,Americas,31.9,22.5,40.2,61.5,53,69.1
2019,Antigua and Barbuda,92117,Americas,31.2,21.9,39.4,61,52.5,68.5
2018,Antigua and Barbuda,91626,Americas,30.6,21.3,38.7,60.4,52,67.8
2017,Antigua and Barbuda,91119,Americas,29.9,20.8,37.9,59.8,51.5,67.1
2016,Antigua and Barbuda,90564,Americas,29.3,20.2,37.2,59.2,50.9,66.4
2015,Antigua and Barbuda,89941,Americas,28.7,19.7,36.4,58.6,50.4,65.7
2014,Antigua and Barbuda,89236,Americas,28,19.2,35.6,58,49.9,65
2013,Antigua and Barbuda,88497,Americas,27.4,18.7,34.9,57.4,49.4,64.3
2012,Antigua and Barbuda,87674,Americas,26.8,18.2,34.1,56.7,48.8,63.5
2011,Antigua and Barbuda,86729,Americas,26.2,17.7,33.4,56.1,48.2,62.8
2010,Antigua and Barbuda,85695,Americas,25.5,17.2,32.6,55.4,47.6,62
2009,Antigua and Barbuda,84534,Americas,24.9,16.7,31.8,54.7,46.9,61.3
2008,Antigua and Barbuda,83251,Americas,24.3,16.2,31.1,53.9,46.1,60.5
2007,Antigua and Barbuda,82016,Americas,23.6,15.7,30.3,53.2,45.4,59.8
2006,Antigua and Barbuda,80895,Americas,22.9,15.1,29.5,52.4,44.5,59
2005,Antigua and Barbuda,79869,Americas,22.3,14.6,28.7,51.5,43.7,58.2
2004,Antigua and Barbuda,78941,Americas,21.6,14,28,50.7,42.8,57.4
2003,Antigua and Barbuda,78075,Americas,20.9,13.5,27.2,49.8,41.8,56.5
2002,Antigua and Barbuda,77195,Americas,20.2,12.9,26.4,48.9,40.9,55.7
2001,Antigua and Barbuda,76215,Americas,19.5,12.3,25.6,48,39.9,54.8
2000,Antigua and Barbuda,75055,Americas,18.8,11.7,24.8,47,38.9,53.8
1999,Antigua and Barbuda,73821,Americas,18.1,11.2,23.9,46,37.9,52.9
1998,Antigua and Barbuda,72572,Americas,17.4,10.6,23.1,45,36.9,51.9
1997,Antigua and Barbuda,71218,Americas,16.7,10.1,22.3,44,35.8,51
1996,Antigua and Barbuda,69798,Americas,16,9.6,21.6,43,34.8,50
1995,Antigua and Barbuda,68398,Americas,15.3,9.1,20.8,42,33.9,49.1
1994,Antigua and Barbuda,67072,Americas,14.7,8.6,20.1,41,32.9,48.2
1993,Antigua and Barbuda,65834,Americas,14.1,8.2,19.4,40.1,32,47.2
1992,Antigua and Barbuda,64659,Americas,13.6,7.8,18.7,39.2,31.1,46.3
1991,Antigua and Barbuda,63634,Americas,13,7.4,18,38.3,30.2,45.4
1990,Antigua and Barbuda,63328,Americas,12.5,7,17.4,37.4,29.3,44.5
2022,Argentina,46234830,Americas,35.4,34.4,36.3,68.4,71.9,65.1
2021,Argentina,45808747,Americas,34.4,33.4,35.3,67.6,71.2,64.1
2020,Argentina,45376763,Americas,33.4,32.4,34.3,66.8,70.6,63.2
2019,Argentina,44938712,Americas,32.4,31.5,33.3,66.1,69.9,62.3
2018,Argentina,44494502,Americas,31.5,30.5,32.4,65.3,69.3,61.3
2017,Argentina,44044811,Americas,30.6,29.6,31.4,64.5,68.7,60.4
2016,Argentina,43590368,Americas,29.7,28.7,30.5,63.7,68,59.4
2015,Argentina,43131966,Americas,28.8,27.9,29.6,62.9,67.3,58.5
2014,Argentina,42669500,Americas,27.9,27,28.7,62.1,66.7,57.6
2013,Argentina,42202935,Americas,27.1,26.3,27.8,61.3,66,56.6
2012,Argentina,41733271,Americas,26.3,25.5,26.9,60.5,65.4,55.7
2011,Argentina,41261490,Americas,25.5,24.8,26.1,59.7,64.7,54.8
2010,Argentina,40788453,Americas,24.7,24.1,25.2,58.9,64,54
2009,Argentina,40684338,Americas,24,23.4,24.5,58.2,63.3,53.2
2008,Argentina,40273769,Americas,23.3,22.8,23.7,57.4,62.6,52.4
2007,Argentina,39876111,Americas,22.6,22.2,23,56.7,61.9,51.6
2006,Argentina,39476851,Americas,22,21.6,22.3,56,61.2,50.9
2005,Argentina,39070501,Americas,21.3,21,21.6,55.3,60.5,50.1
2004,Argentina,38668796,Americas,20.7,20.4,20.9,54.5,59.8,49.4
2003,Argentina,38278164,Americas,20.1,19.8,20.3,53.8,59.1,48.7
2002,Argentina,37885028,Americas,19.5,19.3,19.6,53.1,58.4,47.9
2001,Argentina,37480493,Americas,18.9,18.7,19,52.4,57.6,47.2
2000,Argentina,37070774,Americas,18.3,18.1,18.3,51.6,56.9,46.4
1999,Argentina,36653031,Americas,17.7,17.5,17.7,50.8,56.1,45.7
1998,Argentina,36233195,Americas,17.1,16.9,17.1,50,55.3,44.9
1997,Argentina,35815971,Americas,16.5,16.4,16.5,49.2,54.5,44.1
1996,Argentina,35389362,Americas,15.9,15.8,15.9,48.4,53.7,43.3
1995,Argentina,34946110,Americas,15.3,15.3,15.3,47.6,52.8,42.5
1994,Argentina,34488696,Americas,14.8,14.7,14.7,46.8,52,41.7
1993,Argentina,34027240,Americas,14.2,14.2,14.1,45.9,51.2,40.8
1992,Argentina,33568285,Americas,13.7,13.7,13.6,45.1,50.3,40
1991,Argentina,33105763,Americas,13.2,13.2,13.1,44.3,49.5,39.2
1990,Argentina,32637657,Americas,12.7,12.7,12.6,43.4,48.6,38.4
2022,Armenia,2780469,Europe,24.5,19,36.4,55.4,51.4,57.5
2021,Armenia,2790974,Europe,24.1,18.3,27.8,55,50.6,57.4
2020,Armenia,2805608,Europe,23.7,17.7,27.6,54.5,49.8,57.2
2019,Armenia,2820602,Europe,23.2,17,27.4,54.1,49.1,57.1
2018,Armenia,2836557,Europe,22.8,16.4,27.2,53.6,48.3,56.9
2017,Armenia,2851923,Europe,22.4,15.8,27,53.2,47.6,56.8
2016,Armenia,2865835,Europe,22,15.2,26.7,52.7,46.8,56.6
2015,Armenia,2878595,Europe,21.6,14.6,26.5,52.2,46.1,56.4
2014,Armenia,2889930,Europe,21.2,14,26.2,51.8,45.3,56.2
2013,Armenia,2901385,Europe,20.8,13.5,26,51.3,44.5,56
2012,Armenia,2914421,Europe,20.3,12.9,25.7,50.8,43.8,55.7
2011,Armenia,2928976,Europe,19.9,12.4,25.4,50.2,43,55.5
2010,Armenia,2946293,Europe,19.5,11.9,25,49.7,42.2,55.2
2009,Armenia,2964296,Europe,19,11.4,24.7,49.2,41.5,54.9
2008,Armenia,2983421,Europe,18.6,10.9,24.4,48.6,40.7,54.5
2007,Armenia,3004393,Europe,18.2,10.4,24,48.1,40,54.2
2006,Armenia,3026486,Europe,17.7,10,23.6,47.5,39.2,53.8
2005,Armenia,3047246,Europe,17.3,9.5,23.3,46.9,38.5,53.4
2004,Armenia,3065745,Europe,16.9,9.1,22.9,46.3,37.8,52.9
2003,Armenia,3084102,Europe,16.5,8.7,22.5,45.8,37.2,52.5
2002,Armenia,3105037,Europe,16.1,8.4,22.1,45.2,36.5,52
2001,Armenia,3133133,Europe,15.7,8.1,21.6,44.6,35.9,51.5
2000,Armenia,3168523,Europe,15.3,7.8,21.2,44,35.3,50.9
1999,Armenia,3206030,Europe,14.9,7.5,20.8,43.4,34.8,50.4
1998,Armenia,3240550,Europe,14.5,7.2,20.4,42.9,34.2,49.8
1997,Armenia,3271418,Europe,14.2,7,19.9,42.3,33.7,49.2
1996,Armenia,3298898,Europe,13.8,6.7,19.5,41.7,33.2,48.7
1995,Armenia,3322782,Europe,13.5,6.5,19.1,41.2,32.7,48.1
1994,Armenia,3373713,Europe,13.1,6.3,18.7,40.6,32.2,47.5
1993,Armenia,3457349,Europe,12.8,6.1,18.2,40,31.8,46.9
1992,Armenia,3574555,Europe,12.5,6,17.8,39.5,31.3,46.3
1991,Armenia,3617631,Europe,12.1,5.8,17.4,38.9,30.9,45.7
1990,Armenia,3556539,Europe,11.8,5.6,17,38.4,30.4,45.2
2022,Australia,26014399,Western Pacific,30.2,31.2,36.5,64,70.3,57.7
2021,Australia,25685412,Western Pacific,29.8,30.6,28.9,63.6,70,57.3
2020,Australia,25649248,Western Pacific,29.3,30.1,28.5,63.3,69.8,57
2019,Australia,25334826,Western Pacific,28.8,29.5,28.1,63,69.5,56.6
2018,Australia,24963258,Western Pacific,28.3,29,27.7,62.7,69.3,56.2
2017,Australia,24592588,Western Pacific,27.9,28.5,27.3,62.4,69,55.9
2016,Australia,24190907,Western Pacific,27.4,27.9,26.9,62.1,68.7,55.5
2015,Australia,23815995,Western Pacific,27,27.4,26.5,61.8,68.5,55.1
2014,Australia,23475686,Western Pacific,26.5,26.9,26.1,61.5,68.2,54.8
2013,Australia,23128129,Western Pacific,26.1,26.5,25.8,61.2,68,54.4
2012,Australia,22733465,Western Pacific,25.7,26.1,25.4,60.9,67.8,54.1
2011,Australia,22340024,Western Pacific,25.4,25.7,25,60.7,67.6,53.7
2010,Australia,22031750,Western Pacific,25,25.2,24.7,60.4,67.4,53.4
2009,Australia,21691653,Western Pacific,24.5,24.8,24.3,60.1,67.2,53
2008,Australia,21249199,Western Pacific,24.1,24.3,23.8,59.7,66.8,52.7
2007,Australia,20827622,Western Pacific,23.6,23.8,23.4,59.3,66.5,52.3
2006,Australia,20450966,Western Pacific,23.1,23.2,23,58.9,66.1,51.8
2005,Australia,20176844,Western Pacific,22.6,22.6,22.5,58.4,65.6,51.3
2004,Australia,19932722,Western Pacific,22,22,22,57.9,65.1,50.8
2003,Australia,19720737,Western Pacific,21.4,21.3,21.5,57.3,64.5,50.2
2002,Australia,19495210,Western Pacific,20.8,20.6,20.9,56.7,64,49.6
2001,Australia,19274701,Western Pacific,20.2,19.9,20.4,56.1,63.3,48.9
2000,Australia,19028802,Western Pacific,19.5,19.2,19.7,55.3,62.7,48.1
1999,Australia,18812264,Western Pacific,18.8,18.5,19.1,54.6,62,47.3
1998,Australia,18607584,Western Pacific,18.2,17.8,18.4,53.8,61.3,46.4
1997,Australia,18423037,Western Pacific,17.5,17.1,17.8,53,60.5,45.5
1996,Australia,18224767,Western Pacific,16.8,16.4,17.1,52.1,59.7,44.5
1995,Australia,18004882,Western Pacific,16.1,15.7,16.4,51.1,58.9,43.5
1994,Australia,17805468,Western Pacific,15.4,15,15.7,50.2,58,42.4
1993,Australia,17634808,Western Pacific,14.7,14.4,15,49.1,57,41.3
1992,Australia,17478635,Western Pacific,14.1,13.7,14.3,48.1,56.1,40.1
1991,Australia,17284036,Western Pacific,13.4,13.1,13.6,47,55,39
1990,Australia,17065128,Western Pacific,12.8,12.5,13,45.9,54,37.8
2022,Austria,9041851,Europe,15.4,18.5,36.6,45,56.5,33.4
2021,Austria,8955797,Europe,15.2,18.1,12.2,44.9,56.3,33.5
2020,Austria,8916864,Europe,15,17.9,12.2,44.9,56.1,33.6
2019,Austria,8879920,Europe,14.9,17.6,12.2,44.8,55.9,33.7
2018,Austria,8840521,Europe,14.8,17.3,12.2,44.8,55.7,33.8
2017,Austria,8797566,Europe,14.6,17.1,12.2,44.7,55.5,33.9
2016,Austria,8736668,Europe,14.5,16.8,12.2,44.7,55.3,34
2015,Austria,8642699,Europe,14.4,16.6,12.2,44.6,55.1,34.1
2014,Austria,8546356,Europe,14.3,16.4,12.2,44.6,55,34.2
2013,Austria,8479823,Europe,14.2,16.2,12.2,44.5,54.8,34.4
2012,Austria,8429991,Europe,14.2,16.1,12.2,44.6,54.7,34.5
2011,Austria,8391643,Europe,14.1,15.9,12.3,44.6,54.6,34.7
